time,open,high,low,close,volume
1589351400000,0.05004,0.05025,0.04986,0.05025,2447610.8
1589353200000,0.05025,0.0503,0.05006,0.05009,1395566.2
1589355000000,0.05009,0.05015,0.0498,0.0498,4309025.7
1589356800000,0.04979,0.05007,0.0496,0.04996,7278370.8
1589358600000,0.04995,0.05023,0.0499,0.05021,3371467.5
1589360400000,0.0502,0.05022,0.04989,0.04999,2549657.6
1589362200000,0.05001,0.0502,0.04986,0.0501,3178421.4
1589364000000,0.05011,0.05018,0.04991,0.04996,3184448.5
1589365800000,0.04994,0.05017,0.04993,0.05014,1786901.7
1589367600000,0.05012,0.05029,0.05011,0.05015,3900444.2
1589369400000,0.05015,0.0505,0.05004,0.05037,6492931.9
1589371200000,0.05037,0.05061,0.05037,0.05056,5205039.7
1589373000000,0.05055,0.05096,0.05055,0.05076,8215673.3
1589374800000,0.05077,0.05112,0.05077,0.05107,13514437.7
1589376600000,0.05108,0.05154,0.05087,0.05151,11328820.2
1589378400000,0.05151,0.0516,0.05117,0.05122,11873039.5
1589380200000,0.05121,0.05132,0.05095,0.05104,8352649.8
1589382000000,0.05104,0.05142,0.05104,0.05137,8366073.4
1589383800000,0.05137,0.05156,0.05122,0.05138,9852309.1
1589385600000,0.05139,0.05166,0.05106,0.05111,9151878.0
1589387400000,0.05109,0.05129,0.05107,0.05123,3934029.7
1589389200000,0.05123,0.05136,0.05105,0.05131,3436819.7
1589391000000,0.05129,0.0521,0.05129,0.05201,9103995.9
1589392800000,0.05201,0.05227,0.05188,0.052,7197223.4
1589394600000,0.052,0.052,0.05162,0.05167,4357399.1
1589396400000,0.05167,0.05189,0.05167,0.05178,2593524.9
1589398200000,0.0518,0.05202,0.05175,0.05195,3200123.3
1589400000000,0.05193,0.05214,0.05174,0.05199,12494695.2
1589401800000,0.05198,0.05202,0.05174,0.05175,5551430.8
1589403600000,0.05176,0.05192,0.0517,0.05181,4589290.7
1589405400000,0.05179,0.05226,0.05156,0.05221,10544145.8
1589407200000,0.05225,0.05227,0.05192,0.05202,3700555.1
1589409000000,0.05204,0.05204,0.05142,0.05163,6258517.3
1589410800000,0.05165,0.0517,0.05145,0.05152,5177287.3
1589412600000,0.05152,0.05171,0.05145,0.05147,2303405.4
1589414400000,0.05147,0.052,0.05147,0.05176,4181360.8
1589416200000,0.05174,0.05174,0.05128,0.0514,4917527.2
1589418000000,0.05139,0.05171,0.05132,0.05163,3317150.8
1589419800000,0.05163,0.05163,0.0512,0.05124,4003269.5
1589421600000,0.05124,0.05153,0.05115,0.05153,2956725.6
1589423400000,0.05151,0.05164,0.05143,0.05158,2548186.8
1589425200000,0.05158,0.0517,0.05132,0.05166,4321205.8
1589427000000,0.05165,0.0517,0.05148,0.05155,2068034.8
1589428800000,0.05155,0.0518,0.05152,0.05174,2752321.5
1589430600000,0.05177,0.0519,0.0516,0.05163,3756186.1
1589432400000,0.05163,0.05165,0.05101,0.05131,12451393.0
1589434200000,0.05131,0.05147,0.0511,0.05137,5599071.1
1589436000000,0.05137,0.05147,0.05111,0.05121,5837806.3
1589437800000,0.05122,0.05129,0.05112,0.05125,4460392.0
1589439600000,0.05123,0.05157,0.05115,0.0513,10000271.8
1589441400000,0.05132,0.05139,0.0511,0.05115,8985798.0
1589443200000,0.05115,0.05121,0.05082,0.05101,8806505.9
1589445000000,0.05102,0.05142,0.05076,0.05086,13182231.8
1589446800000,0.05086,0.05167,0.05085,0.05156,14713431.9
1589448600000,0.05159,0.05192,0.0513,0.05172,11299479.2
1589450400000,0.05173,0.05198,0.05123,0.05154,18844655.2
1589452200000,0.05157,0.05177,0.05144,0.05158,8662589.2
1589454000000,0.05158,0.05182,0.05156,0.05168,4444210.5
1589455800000,0.05164,0.05198,0.05161,0.05166,5028863.0
1589457600000,0.05173,0.05182,0.05127,0.05139,6033073.2
1589459400000,0.05141,0.05152,0.05124,0.05126,3397041.0
1589461200000,0.05125,0.05137,0.05098,0.05119,4938670.0
1589463000000,0.05118,0.05131,0.05092,0.051,5354687.4
1589464800000,0.05103,0.05132,0.05092,0.05128,5426881.9
1589466600000,0.05127,0.05135,0.05113,0.05122,5248012.0
1589468400000,0.05122,0.05134,0.05098,0.05115,4229825.9
1589470200000,0.05112,0.05143,0.05111,0.05141,2403132.7
1589472000000,0.05139,0.05156,0.05103,0.05108,4368012.5
1589473800000,0.05109,0.05114,0.05075,0.05101,5966358.0
1589475600000,0.05101,0.05102,0.05061,0.0508,4484374.1
1589477400000,0.0508,0.05083,0.05039,0.05073,5938216.5
1589479200000,0.05074,0.05113,0.0506,0.05107,3505041.0
1589481000000,0.05108,0.05142,0.05107,0.05122,3679123.5
1589482800000,0.05122,0.0516,0.05121,0.05151,3545728.4
1589484600000,0.05151,0.05165,0.05121,0.05145,4805739.1
1589486400000,0.0515,0.05178,0.0512,0.05133,8694021.2
1589488200000,0.05131,0.05147,0.05095,0.05116,7993307.5
1589490000000,0.0512,0.05133,0.05109,0.05126,2316691.8
1589491800000,0.05127,0.05149,0.05108,0.05117,4075974.2
1589493600000,0.05118,0.05128,0.05107,0.05112,2988715.0
1589495400000,0.05112,0.05138,0.05112,0.05124,3235362.8
1589497200000,0.05123,0.05131,0.05104,0.05122,2099545.6
1589499000000,0.0512,0.05127,0.05096,0.05098,4020877.2
1589500800000,0.05098,0.05116,0.05074,0.05085,12237023.4
1589502600000,0.05082,0.05093,0.05078,0.05086,2568446.9
1589504400000,0.05084,0.05097,0.0508,0.05095,1664911.8
1589506200000,0.05093,0.05113,0.05081,0.05101,4837958.5
1589508000000,0.051,0.051,0.0505,0.05072,8079012.7
1589509800000,0.05071,0.05071,0.04951,0.0502,18168711.7
1589511600000,0.05017,0.05065,0.0501,0.05032,7732933.1
1589513400000,0.05033,0.05069,0.05026,0.05046,4639261.1
1589515200000,0.05048,0.05066,0.05026,0.05042,6225877.5
1589517000000,0.05043,0.05055,0.05006,0.05007,4159107.9
1589518800000,0.05008,0.05035,0.05002,0.05031,9484578.2
1589520600000,0.05029,0.05046,0.05014,0.05039,3790450.5
1589522400000,0.05041,0.05056,0.05024,0.05049,4161263.7
1589524200000,0.05048,0.0506,0.0504,0.0506,2253826.7
1589526000000,0.05057,0.05082,0.0505,0.05077,4824416.1
1589527800000,0.05079,0.05097,0.05068,0.05081,4947474.4
1589529600000,0.05081,0.05087,0.05066,0.05078,2952321.9
1589531400000,0.05076,0.05091,0.0507,0.05086,2708278.7
1589533200000,0.05083,0.05091,0.05062,0.05087,3541818.5
1589535000000,0.05087,0.05087,0.05062,0.05071,1746863.4
1589536800000,0.05068,0.05082,0.05052,0.05057,1570872.4
1589538600000,0.05057,0.05091,0.0505,0.05082,3285900.2
1589540400000,0.05081,0.05145,0.05077,0.05125,5586336.6
1589542200000,0.05125,0.0513,0.05097,0.05101,3108016.6
1589544000000,0.05103,0.05103,0.05068,0.0507,4830465.8
1589545800000,0.05073,0.0509,0.05067,0.05075,2966734.4
1589547600000,0.05074,0.05091,0.05056,0.05078,1810112.2
1589549400000,0.05083,0.05097,0.05078,0.05092,1955014.7
1589551200000,0.05092,0.05115,0.05084,0.051,3629579.2
1589553000000,0.051,0.05197,0.05095,0.05161,16275659.5
1589554800000,0.05156,0.05164,0.05089,0.05157,10157138.6
1589556600000,0.05155,0.05181,0.0512,0.05134,8204130.5
1589558400000,0.05131,0.05163,0.05115,0.05153,8927151.5
1589560200000,0.05153,0.05167,0.05136,0.05148,4331566.7
1589562000000,0.05145,0.05174,0.0513,0.05163,4050933.9
1589563800000,0.0516,0.0516,0.05137,0.05152,1446515.1
1589565600000,0.05152,0.05157,0.05119,0.05119,4194646.1
1589567400000,0.05119,0.05139,0.05118,0.05124,1605588.6
1589569200000,0.05127,0.05132,0.05068,0.05086,7083637.8
1589571000000,0.05086,0.05113,0.0507,0.05082,5369586.7
1589572800000,0.0508,0.05093,0.0507,0.05077,3949028.8
1589574600000,0.05076,0.05079,0.04994,0.0503,10379904.3
1589576400000,0.0503,0.05084,0.05016,0.05057,5262342.9
1589578200000,0.05057,0.05089,0.05057,0.05073,2740002.9
1589580000000,0.05073,0.051,0.05062,0.05089,5202815.6
1589581800000,0.05086,0.05104,0.05061,0.05103,4906362.8
1589583600000,0.051,0.05114,0.05051,0.05051,3548910.0
1589585400000,0.05051,0.05071,0.05014,0.05026,6989992.5
1589587200000,0.05031,0.05062,0.04989,0.05052,7922988.3
1589589000000,0.05055,0.05088,0.0504,0.05069,4999112.1
1589590800000,0.05073,0.0511,0.05065,0.05094,4270892.0
1589592600000,0.05094,0.05105,0.05073,0.05091,3278222.9
1589594400000,0.05095,0.05107,0.05073,0.05099,4366415.4
1589596200000,0.05104,0.05124,0.05094,0.05112,3178402.4
1589598000000,0.05116,0.05126,0.05088,0.05104,2460150.5
1589599800000,0.05097,0.05121,0.05093,0.05104,928049.3
1589601600000,0.05105,0.05131,0.05092,0.05106,5981020.2
1589603400000,0.05107,0.05138,0.05107,0.05135,1970241.9
1589605200000,0.05135,0.05141,0.05093,0.05111,5206377.7
1589607000000,0.05108,0.05118,0.05078,0.05078,6269990.9
1589608800000,0.05078,0.05092,0.05065,0.05077,3564490.5
1589610600000,0.05077,0.05092,0.0507,0.05088,2763468.8
1589612400000,0.05088,0.05106,0.05062,0.05064,5123087.9
1589614200000,0.05064,0.05075,0.0504,0.05051,4604602.1
1589616000000,0.05048,0.05086,0.05041,0.05064,3231003.9
1589617800000,0.05064,0.05092,0.05052,0.05088,2605284.7
1589619600000,0.05088,0.05091,0.05055,0.05055,878563.9
1589621400000,0.05055,0.05086,0.05045,0.05082,2850438.9
1589623200000,0.05082,0.05085,0.05058,0.0508,5411313.2
1589625000000,0.0508,0.05085,0.05063,0.0508,5529733.9
1589626800000,0.0508,0.05083,0.05059,0.05072,2408944.6
1589628600000,0.05072,0.05076,0.05055,0.05063,1994163.8
1589630400000,0.05063,0.051,0.05061,0.05087,4671344.6
1589632200000,0.05093,0.05103,0.05079,0.05098,1774227.8
1589634000000,0.05097,0.05104,0.05077,0.05089,3177265.9
1589635800000,0.05091,0.05091,0.05071,0.05079,2116419.3
1589637600000,0.05079,0.05099,0.05074,0.05081,4419231.7
1589639400000,0.0508,0.05086,0.0505,0.05068,5450415.9
1589641200000,0.05069,0.05076,0.05051,0.05055,3150451.3
1589643000000,0.05055,0.0506,0.05036,0.05047,3684751.4
1589644800000,0.05049,0.05064,0.0504,0.05046,2720710.9
1589646600000,0.05046,0.05074,0.05017,0.05073,3335763.5
1589648400000,0.05075,0.05083,0.0506,0.05069,1084071.4
1589650200000,0.0507,0.05076,0.0502,0.0503,2914046.1
1589652000000,0.05031,0.0505,0.05023,0.05029,1749015.2
1589653800000,0.05033,0.05063,0.05022,0.05045,3472215.9
1589655600000,0.05042,0.05066,0.05033,0.0506,1895145.1
1589657400000,0.05057,0.0508,0.05057,0.05075,1455059.0
1589659200000,0.05074,0.0509,0.0506,0.05088,3598663.4
1589661000000,0.05088,0.05095,0.05076,0.05079,3647909.8
1589662800000,0.05079,0.05102,0.05079,0.05095,2693585.4
1589664600000,0.05095,0.05105,0.05091,0.05092,1358027.4
1589666400000,0.05092,0.05092,0.05067,0.05073,2314440.5
1589668200000,0.05072,0.05119,0.0507,0.05094,3903717.5
1589670000000,0.05097,0.05116,0.05091,0.05112,1914537.0
1589671800000,0.05109,0.05125,0.05095,0.051,3603836.9
1589673600000,0.051,0.05134,0.05089,0.05128,7859877.7
1589675400000,0.05129,0.05141,0.0511,0.05125,6017060.1
1589677200000,0.05122,0.05129,0.0511,0.05124,3069320.9
1589679000000,0.05123,0.05127,0.05116,0.0512,1814882.8
1589680800000,0.0512,0.05137,0.0511,0.05129,4205522.1
1589682600000,0.05128,0.05136,0.05126,0.05126,1096196.9
1589684400000,0.05126,0.05132,0.0512,0.05132,730832.9
1589686200000,0.05131,0.05137,0.05126,0.05132,1047505.6
1589688000000,0.05134,0.05137,0.05127,0.05131,1906157.5
1589689800000,0.0513,0.05131,0.05112,0.05115,2499615.1
1589691600000,0.05117,0.05125,0.05112,0.05116,1240164.8
1589693400000,0.05118,0.05119,0.05105,0.05113,1353680.1
1589695200000,0.05113,0.05125,0.05112,0.05122,1212226.8
1589697000000,0.05121,0.0515,0.05121,0.05143,3425729.1
1589698800000,0.05146,0.05155,0.05125,0.05127,2887552.9
1589700600000,0.05126,0.05135,0.05126,0.05129,984311.7
1589702400000,0.0513,0.05145,0.05101,0.05106,3360742.1
1589704200000,0.05104,0.05119,0.05093,0.05104,2353752.8
1589706000000,0.05101,0.05115,0.05098,0.05109,2108353.6
1589707800000,0.05112,0.05129,0.0511,0.0511,1185188.1
1589709600000,0.0511,0.05135,0.0511,0.05134,973233.8
1589711400000,0.05132,0.05135,0.05125,0.05132,793153.5
1589713200000,0.05133,0.05134,0.05116,0.05125,1804918.0
1589715000000,0.05125,0.05129,0.05114,0.05123,935248.5
1589716800000,0.05125,0.0518,0.05125,0.0516,6886443.3
1589718600000,0.05163,0.05183,0.05153,0.05178,3222090.5
1589720400000,0.05182,0.05191,0.05154,0.05172,2909917.8
1589722200000,0.05173,0.05179,0.05164,0.05173,1534097.7
1589724000000,0.05175,0.05196,0.05174,0.05194,4470533.6
1589725800000,0.05194,0.05225,0.05186,0.05201,7412366.4
1589727600000,0.05206,0.05212,0.05169,0.05186,9987324.3
1589729400000,0.05185,0.05187,0.0516,0.05182,3960180.9
1589731200000,0.0518,0.05186,0.05157,0.05168,3780238.7
1589733000000,0.05168,0.05168,0.05122,0.05143,5217986.8
1589734800000,0.05143,0.05153,0.05134,0.05147,1615756.2
1589736600000,0.05147,0.05148,0.05139,0.05142,1312048.3
1589738400000,0.05139,0.0514,0.0511,0.0512,4143305.4
1589740200000,0.05119,0.05143,0.0511,0.05135,2582966.5
1589742000000,0.05133,0.05144,0.05118,0.05143,1642017.5
1589743800000,0.05143,0.0516,0.0514,0.05152,1863174.5
1589745600000,0.05151,0.05155,0.05131,0.05136,1151961.8
1589747400000,0.05134,0.05149,0.05126,0.05133,1004439.3
1589749200000,0.05138,0.05153,0.05136,0.05147,1335143.3
1589751000000,0.05147,0.05157,0.05137,0.05146,1099704.1
1589752800000,0.05145,0.05145,0.05102,0.0511,3868106.3
1589754600000,0.0511,0.05132,0.05102,0.05132,1391564.6
1589756400000,0.05128,0.05146,0.05124,0.05124,1637821.1
1589758200000,0.05127,0.05134,0.05105,0.05129,3979777.3
1589760000000,0.05128,0.05172,0.05113,0.05165,6125199.1
1589761800000,0.05165,0.05168,0.05156,0.05166,1168108.9
1589763600000,0.05164,0.05212,0.05152,0.05199,9756316.8
1589765400000,0.05201,0.0521,0.05185,0.05209,4500529.9
1589767200000,0.05209,0.05369,0.05202,0.05346,39091555.2
1589769000000,0.05345,0.05365,0.05314,0.05347,14243772.7
1589770800000,0.0535,0.05379,0.05343,0.05362,7651237.6
1589772600000,0.0536,0.05485,0.05335,0.05452,30079819.1
1589774400000,0.05452,0.05459,0.05399,0.05416,16645667.7
1589776200000,0.05416,0.055,0.05413,0.05485,11352796.0
1589778000000,0.05484,0.05488,0.05432,0.05465,7816378.9
1589779800000,0.05465,0.055,0.05455,0.05455,8837782.1
1589781600000,0.05452,0.05467,0.05372,0.05411,15947681.5
1589783400000,0.05411,0.05426,0.05402,0.05413,7338395.4
1589785200000,0.05413,0.05444,0.0541,0.05442,5910135.5
1589787000000,0.05442,0.05443,0.05415,0.05426,5195887.6
1589788800000,0.05421,0.05479,0.05419,0.05479,6888377.7
1589790600000,0.0548,0.05497,0.05332,0.05395,22950734.6
1589792400000,0.05395,0.054,0.05371,0.05391,9302280.4
1589794200000,0.0539,0.05399,0.05328,0.05361,10288407.3
1589796000000,0.0536,0.05405,0.05352,0.05396,5064832.4
1589797800000,0.05393,0.05403,0.05381,0.05397,3424103.6
1589799600000,0.05396,0.0541,0.05374,0.05387,6741277.2
1589801400000,0.05387,0.05395,0.05371,0.05384,3742191.0
1589803200000,0.05388,0.05389,0.05366,0.05378,2234177.1
1589805000000,0.05377,0.054,0.05351,0.05396,5688015.5
1589806800000,0.05397,0.05423,0.0539,0.05409,4345632.8
1589808600000,0.0541,0.05419,0.05398,0.054,2317313.8
1589810400000,0.05399,0.05416,0.05394,0.0541,4264377.2
1589812200000,0.05409,0.05425,0.05391,0.05408,4308047.5
1589814000000,0.05406,0.05421,0.05393,0.05402,3345909.8
1589815800000,0.05399,0.0541,0.05358,0.054,7235154.6
1589817600000,0.054,0.05428,0.05366,0.05387,5976529.9
1589819400000,0.05383,0.05407,0.05363,0.05403,5780864.0
1589821200000,0.05403,0.05421,0.05394,0.05407,4503450.1
1589823000000,0.05405,0.0542,0.05394,0.05416,4600879.8
1589824800000,0.05413,0.05437,0.05411,0.05433,5504424.2
1589826600000,0.0543,0.0544,0.05414,0.05436,3323326.7
1589828400000,0.05438,0.0545,0.054,0.0544,6912616.1
1589830200000,0.05441,0.05441,0.05413,0.0542,3455487.0
1589832000000,0.05419,0.0543,0.05397,0.05401,3252301.5
1589833800000,0.05397,0.05427,0.0539,0.05422,3561409.0
1589835600000,0.05422,0.05427,0.05401,0.05419,3826363.5
1589837400000,0.05421,0.05423,0.05406,0.05408,1938328.2
1589839200000,0.05408,0.05435,0.054,0.05431,2660563.8
1589841000000,0.05433,0.05433,0.05399,0.05407,3176150.4
1589842800000,0.05404,0.0542,0.05394,0.05415,3359207.0
1589844600000,0.05417,0.05434,0.05412,0.05434,4275271.1
1589846400000,0.05433,0.05438,0.0538,0.05386,7307637.5
1589848200000,0.05384,0.05405,0.0538,0.05398,3244003.7
1589850000000,0.05397,0.05405,0.05384,0.05384,2362572.0
1589851800000,0.05383,0.05395,0.0538,0.05394,2995227.4
1589853600000,0.05392,0.05395,0.05279,0.05333,16081232.9
1589855400000,0.05337,0.05345,0.05314,0.05343,5088151.9
1589857200000,0.0534,0.05341,0.0529,0.05304,5354616.2
1589859000000,0.05304,0.05307,0.05255,0.05278,12491761.1
1589860800000,0.05276,0.05321,0.05255,0.05301,6722967.8
1589862600000,0.05301,0.05328,0.05295,0.05322,3427532.0
1589864400000,0.0532,0.05333,0.05312,0.0532,3268418.9
1589866200000,0.05316,0.05361,0.05313,0.05358,3020570.8
1589868000000,0.0536,0.05375,0.0534,0.05345,3311208.8
1589869800000,0.05345,0.05361,0.05333,0.05357,4232178.6
1589871600000,0.05356,0.05364,0.05325,0.05333,5169836.0
1589873400000,0.05335,0.05343,0.05309,0.0532,3915207.6
1589875200000,0.05321,0.054,0.05321,0.0539,6656953.6
1589877000000,0.05393,0.05451,0.05386,0.05432,14072576.7
1589878800000,0.05432,0.05439,0.05403,0.05426,4624260.7
1589880600000,0.05426,0.05435,0.05403,0.05408,4251103.6
1589882400000,0.05408,0.05419,0.05396,0.05414,3920640.4
1589884200000,0.05414,0.05419,0.05398,0.05402,3741611.7
1589886000000,0.05403,0.05498,0.05399,0.05445,16313957.9
1589887800000,0.05445,0.05448,0.05401,0.05411,7767383.6
1589889600000,0.05412,0.05414,0.05352,0.05382,8409859.9
1589891400000,0.05382,0.05394,0.05362,0.05378,4494075.2
1589893200000,0.05379,0.05408,0.05377,0.05402,2869402.4
1589895000000,0.05404,0.05405,0.05369,0.05405,4135854.1
1589896800000,0.05407,0.05436,0.05405,0.05427,2145371.0
1589898600000,0.05434,0.05441,0.0542,0.05431,1578086.2
1589900400000,0.05431,0.05445,0.05406,0.05434,3821813.6
1589902200000,0.05435,0.05437,0.05413,0.05433,2827729.5
1589904000000,0.05437,0.05455,0.05425,0.05452,4332008.6
1589905800000,0.05453,0.05455,0.0543,0.05447,2545502.4
1589907600000,0.05448,0.05462,0.05429,0.05449,2213037.2
1589909400000,0.05444,0.0547,0.05434,0.05469,3194866.5
1589911200000,0.05469,0.05548,0.05467,0.05527,16610400.9
1589913000000,0.0553,0.05548,0.05503,0.05541,7886930.8
1589914800000,0.05539,0.05546,0.05509,0.05516,4225080.6
1589916600000,0.05518,0.0557,0.05515,0.05538,8332705.4
1589918400000,0.05536,0.05594,0.05531,0.05594,10786080.3
1589920200000,0.05595,0.05648,0.0558,0.0564,11582045.9
1589922000000,0.05641,0.05695,0.05612,0.05692,9662652.5
1589923800000,0.05692,0.057,0.05661,0.05681,11844003.6
1589925600000,0.05681,0.05685,0.05652,0.05674,6212115.7
1589927400000,0.05674,0.05685,0.05657,0.05668,5279493.8
1589929200000,0.05667,0.05682,0.05643,0.05664,4463214.3
1589931000000,0.05668,0.05683,0.05649,0.05677,5416922.7
1589932800000,0.05675,0.05681,0.05653,0.05657,8780915.3
1589934600000,0.05653,0.05653,0.05612,0.05633,8487037.5
1589936400000,0.05634,0.05648,0.05618,0.05638,3966684.9
1589938200000,0.05638,0.05655,0.0563,0.05639,2207979.2
1589940000000,0.05639,0.05639,0.05624,0.05629,1515632.1
1589941800000,0.05629,0.05633,0.05616,0.05622,1712875.8
1589943600000,0.05623,0.05638,0.05615,0.05628,2959551.4
1589945400000,0.05625,0.05638,0.05588,0.05602,8602025.8
1589947200000,0.05598,0.0561,0.05583,0.05608,6503200.9
1589949000000,0.05608,0.05608,0.05591,0.05597,3433824.8
1589950800000,0.05597,0.05611,0.05587,0.05598,3359219.2
1589952600000,0.05597,0.05609,0.05591,0.05603,1750941.1
1589954400000,0.05603,0.0564,0.05601,0.05639,4675311.7
1589956200000,0.05636,0.05645,0.05576,0.05603,7301590.8
1589958000000,0.05603,0.05637,0.05596,0.05627,3143681.2
1589959800000,0.05629,0.05668,0.05629,0.05668,3216180.7
1589961600000,0.05666,0.0576,0.05666,0.05721,21544026.6
1589963400000,0.05723,0.05759,0.05709,0.05731,6649860.1
1589965200000,0.05732,0.05747,0.05703,0.05728,7264777.9
1589967000000,0.05729,0.05738,0.0569,0.05724,6653705.8
1589968800000,0.05724,0.05729,0.05684,0.05701,6106207.8
1589970600000,0.057,0.05708,0.05684,0.05708,2139152.2
1589972400000,0.05709,0.05712,0.05681,0.05685,4894789.0
1589974200000,0.05686,0.05704,0.05665,0.05666,5913542.2
1589976000000,0.05666,0.05692,0.05663,0.05691,3397735.4
1589977800000,0.0569,0.05727,0.05681,0.05689,4866065.3
1589979600000,0.0569,0.05703,0.05682,0.05692,3217004.9
1589981400000,0.05692,0.05741,0.05688,0.05741,9535147.8
1589983200000,0.05741,0.05742,0.05697,0.05701,4136869.6
1589985000000,0.05701,0.0571,0.05694,0.05705,2500523.0
1589986800000,0.057,0.057,0.05483,0.05581,38796074.1
1589988600000,0.05581,0.0559,0.05382,0.05451,28082357.0
1589990400000,0.05452,0.05545,0.0541,0.05542,17327561.4
1589992200000,0.05542,0.05544,0.05509,0.0553,6613427.4
1589994000000,0.05534,0.05548,0.05503,0.05547,4822560.2
1589995800000,0.05547,0.05627,0.05544,0.05603,10466519.3
1589997600000,0.05604,0.05624,0.05576,0.05597,7129529.7
1589999400000,0.05595,0.05602,0.05579,0.05581,4885194.0
1590001200000,0.05581,0.05581,0.05549,0.05563,6315036.5
1590003000000,0.05561,0.05616,0.05561,0.05605,5720096.7
1590004800000,0.05605,0.05642,0.05592,0.05635,5106886.1
1590006600000,0.05631,0.05646,0.05623,0.05634,3187626.0
1590008400000,0.05635,0.05652,0.05629,0.0565,2303764.2
1590010200000,0.05651,0.0566,0.05634,0.05637,1702402.8
1590012000000,0.05642,0.05688,0.05635,0.05681,5290374.6
1590013800000,0.05683,0.05691,0.05659,0.05661,3345329.4
1590015600000,0.0566,0.05664,0.05612,0.05626,5834808.1
1590017400000,0.05626,0.057,0.05619,0.05689,9824385.3
1590019200000,0.05686,0.05745,0.05658,0.05738,8799580.4
1590021000000,0.05734,0.05755,0.05703,0.05744,8623862.0
