time,open,high,low,close,volume
1581967800000,258.41,261.68,258.39,260.4,14278.30894
1581969600000,260.47,262.24,259.87,259.97,15457.43921
1581971400000,259.98,260.47,257.72,258.51,9058.60518
1581973200000,258.38,260.55,257.77,260.09,10137.11173
1581975000000,260.09,261.57,259.52,259.73,8037.53153
1581976800000,259.74,260.66,258.76,260.28,7413.79201
1581978600000,260.28,261.63,260.2,261.0,11000.31838
1581980400000,261.0,266.65,260.45,266.32,34454.24327
1581982200000,266.32,268.77,264.35,267.85,26126.97422
1581984000000,267.9,268.62,263.23,264.31,26260.37734
1581985800000,264.31,266.11,264.15,265.21,10083.27532
1581987600000,265.34,270.56,265.28,269.0,33320.47739
1581989400000,268.98,271.63,268.55,268.99,26128.6832
1581991200000,269.0,271.34,268.5,269.76,20045.52759
1581993000000,269.76,270.9,267.75,267.99,15230.89048
1581994800000,267.96,269.7,267.15,269.38,19580.66048
1581996600000,269.38,270.38,268.39,269.18,13289.94576
1581998400000,269.16,269.76,267.8,269.21,17611.7609
1582000200000,269.25,271.5,269.12,271.09,22309.49693
1582002000000,271.09,271.53,268.41,269.63,15260.13419
1582003800000,269.64,269.8,268.07,268.86,9588.45692
1582005600000,268.81,269.52,267.66,267.78,11783.11686
1582007400000,267.79,268.06,265.73,267.18,19524.49419
1582009200000,267.17,268.4,266.35,267.73,10177.47594
1582011000000,267.72,269.7,267.68,268.71,13666.14318
1582012800000,268.71,268.82,267.14,267.61,13465.33679
1582014600000,267.61,268.79,266.95,267.09,13495.83808
1582016400000,267.1,267.3,262.1,263.65,37474.81591
1582018200000,263.67,266.22,262.5,264.62,24804.85122
1582020000000,264.63,265.59,262.15,264.7,24344.87129
1582021800000,264.69,267.16,263.28,266.7,19386.33858
1582023600000,266.7,268.0,265.96,266.51,15493.66695
1582025400000,266.6,267.96,265.26,267.5,9808.77086
1582027200000,267.5,267.62,264.07,265.01,12178.55245
1582029000000,265.01,266.16,262.8,263.88,13597.82314
1582030800000,263.83,264.71,258.0,261.45,31388.8017
1582032600000,261.45,265.06,260.21,263.17,26009.08928
1582034400000,263.2,265.59,262.0,262.63,14381.57598
1582036200000,262.67,266.29,261.73,265.69,15471.83434
1582038000000,265.69,275.1,265.69,272.72,78105.26542
1582039800000,272.66,274.21,270.87,273.66,47073.14715
1582041600000,273.67,278.59,272.93,277.81,59166.52038
1582043400000,277.85,282.25,277.8,280.6,70955.96024
1582045200000,280.59,281.68,277.83,279.08,32684.25708
1582047000000,279.0,281.44,278.9,280.55,22991.48027
1582048800000,280.52,284.31,279.69,280.26,44304.33008
1582050600000,280.26,281.78,279.57,280.58,16287.8452
1582052400000,280.63,284.11,279.5,283.5,20727.33115
1582054200000,283.5,285.56,282.65,284.68,20914.29001
1582056000000,284.68,285.54,282.3,284.11,23756.61525
1582057800000,284.17,285.88,283.55,283.93,20987.67431
1582059600000,283.91,285.69,279.79,281.56,25616.3511
1582061400000,281.49,281.54,276.34,280.8,32608.26951
1582063200000,280.8,280.8,278.09,279.97,10273.15326
1582065000000,279.97,280.95,278.13,280.78,7697.40584
1582066800000,280.79,284.12,280.78,283.28,13245.83365
1582068600000,283.28,284.46,280.97,282.61,12964.62678
1582070400000,282.64,282.94,279.2,280.62,13589.50835
1582072200000,280.62,281.48,277.28,277.92,12198.7659
1582074000000,277.92,280.5,277.84,280.24,9195.32386
1582075800000,280.24,280.35,277.96,278.42,6285.54599
1582077600000,278.42,282.48,278.33,281.96,12280.30011
1582079400000,281.92,282.05,280.51,281.15,7253.43926
1582081200000,281.17,281.37,279.27,279.45,5433.0017
1582083000000,279.45,280.76,279.42,280.15,5888.51752
1582084800000,280.15,280.65,277.91,278.18,11701.37701
1582086600000,278.19,279.24,277.76,278.63,8428.01124
1582088400000,278.62,279.68,278.32,279.2,7742.77417
1582090200000,279.2,281.16,278.79,280.42,8887.49838
1582092000000,280.47,280.5,278.5,278.76,7018.84759
1582093800000,278.79,279.57,274.68,277.23,19057.71217
1582095600000,277.1,278.47,274.89,277.95,17670.27225
1582097400000,277.92,277.92,275.82,276.65,6190.81845
1582099200000,276.68,279.67,274.2,279.15,21448.56565
1582101000000,279.13,282.81,278.6,282.67,24184.44102
1582102800000,282.66,282.76,280.11,280.24,12027.71268
1582104600000,280.23,281.16,277.42,278.71,15666.23473
1582106400000,278.74,281.12,277.29,280.9,12082.32709
1582108200000,280.8,281.5,278.75,280.11,9856.37605
1582110000000,279.99,281.24,279.99,280.66,4580.33593
1582111800000,280.63,281.5,280.6,281.5,657.94302
1582133400000,281.5,285.0,278.16,280.33,30005.13686
1582135200000,280.33,281.19,279.38,280.28,12839.6645
1582137000000,280.34,282.0,280.14,281.29,6559.15962
1582138800000,281.25,281.3,279.35,279.67,9239.93616
1582140600000,279.68,280.12,276.05,276.63,17712.96231
1582142400000,276.72,277.58,274.37,275.04,28766.77838
1582144200000,275.06,275.54,269.58,275.29,52548.50795
1582146000000,275.28,275.48,270.0,270.89,21019.54507
1582147800000,270.85,271.0,251.56,262.94,109490.34717
1582149600000,262.93,265.52,255.33,265.46,72709.85976
1582151400000,265.46,266.73,261.0,264.67,32607.68578
1582153200000,264.72,265.01,260.98,263.81,20660.10565
1582155000000,263.8,263.82,258.03,258.45,32488.39055
1582156800000,258.44,263.8,256.5,262.25,33966.17695
1582158600000,262.22,264.33,261.38,262.66,19483.63661
1582160400000,262.68,263.49,260.91,262.07,12495.78787
1582162200000,262.09,263.46,261.51,261.62,10939.52318
1582164000000,261.61,262.1,257.93,260.22,32859.58499
1582165800000,260.15,262.0,257.73,261.55,22295.08984
1582167600000,261.55,263.08,260.77,262.76,15408.93187
1582169400000,262.77,262.83,260.78,260.79,9533.1239
1582171200000,260.8,261.6,259.82,260.23,12554.40753
1582173000000,260.18,260.68,259.01,260.57,9515.16504
1582174800000,260.58,260.98,258.86,259.26,11219.17797
1582176600000,259.26,259.99,257.31,259.31,13781.8526
1582178400000,259.31,260.0,258.53,259.22,7627.11752
1582180200000,259.18,262.0,259.1,261.99,14622.15906
1582182000000,261.98,262.0,260.0,260.68,14905.36659
1582183800000,260.67,261.38,259.53,261.0,8172.76204
1582185600000,260.99,261.09,258.11,258.17,13359.36494
1582187400000,258.13,259.11,253.94,256.87,36026.23444
1582189200000,256.88,258.5,254.75,255.86,17066.40741
1582191000000,255.86,258.65,255.86,258.47,13158.33929
1582192800000,258.48,259.56,256.85,258.74,12390.07969
1582194600000,258.78,259.41,257.5,257.85,7825.79433
1582196400000,257.84,258.5,255.92,256.27,13741.42424
1582198200000,256.26,256.71,252.24,253.32,36486.95099
1582200000000,253.34,256.0,253.18,253.8,21350.57463
1582201800000,253.81,254.28,248.1,250.5,60896.29114
1582203600000,250.47,252.17,246.85,251.72,49066.53368
1582205400000,251.69,256.6,250.16,256.14,28644.54973
1582207200000,256.13,258.66,253.64,258.22,39277.87769
1582209000000,258.24,259.24,256.73,257.29,27492.40546
1582210800000,257.3,257.93,254.76,256.6,18685.26726
1582212600000,256.6,258.4,254.0,254.98,18645.72896
1582214400000,254.98,256.83,250.55,252.58,37043.45746
1582216200000,252.64,260.0,245.34,256.61,75749.14242
1582218000000,256.76,258.0,250.3,253.09,42010.68633
1582219800000,253.09,254.52,250.76,252.77,22248.86886
1582221600000,252.79,253.97,251.21,252.38,10264.3619
1582223400000,252.31,255.27,252.31,253.36,13411.01587
1582225200000,253.36,255.39,253.26,254.73,8356.25199
1582227000000,254.72,256.85,254.65,256.0,7225.62097
1582228800000,255.94,257.0,254.03,254.61,10507.03723
1582230600000,254.62,257.09,254.28,257.0,9907.54078
1582232400000,257.0,257.64,255.02,257.28,8925.89382
1582234200000,257.28,259.4,257.0,259.23,10920.74839
1582236000000,259.16,262.0,258.9,260.7,16064.43264
1582237800000,260.69,260.8,257.84,258.96,9150.61967
1582239600000,259.02,260.67,257.32,259.76,10964.44609
1582241400000,259.69,259.76,256.72,256.96,16725.90505
1582243200000,256.97,257.51,254.41,255.64,16145.57577
1582245000000,255.56,256.64,253.61,256.13,10665.06167
1582246800000,256.1,259.0,254.89,258.86,10126.62114
1582248600000,258.86,260.4,258.07,260.23,11990.94224
1582250400000,260.23,261.86,259.43,261.35,14825.8686
1582252200000,261.35,261.68,259.0,259.15,11206.36806
1582254000000,259.14,261.55,258.37,261.0,11993.87506
1582255800000,261.01,262.99,260.47,262.03,12254.85125
1582257600000,262.0,263.83,261.21,261.39,13675.14981
1582259400000,261.35,262.08,260.41,260.77,6887.12196
1582261200000,260.83,262.27,259.87,261.68,8470.32551
1582263000000,261.67,261.82,259.94,261.02,15934.19237
1582264800000,260.95,261.83,260.11,261.83,6210.40082
1582266600000,261.83,261.96,260.55,260.65,5520.3669
1582268400000,260.7,260.93,259.0,260.47,8672.05211
1582270200000,260.43,261.2,260.04,260.21,4333.94612
1582272000000,260.22,261.22,259.06,259.34,8987.57168
1582273800000,259.3,259.48,257.57,258.76,13260.10838
1582275600000,258.76,258.89,257.74,258.29,6208.56926
1582277400000,258.25,260.98,258.19,260.68,13645.53311
1582279200000,260.68,260.98,259.56,259.85,6215.59446
1582281000000,259.88,261.72,259.57,260.68,8332.32033
1582282800000,260.63,263.25,260.58,263.11,17357.01861
1582284600000,263.11,263.15,261.56,261.83,8915.54075
1582286400000,261.81,265.64,261.71,265.59,20625.83051
1582288200000,265.48,266.53,264.63,265.78,19291.23724
1582290000000,265.78,265.94,264.0,264.7,12868.11584
1582291800000,264.69,265.11,263.18,264.88,11339.96191
1582293600000,264.92,265.67,263.8,264.17,9777.2674
1582295400000,264.15,264.55,262.29,262.56,12022.51937
1582297200000,262.55,263.9,261.75,263.35,10230.22292
1582299000000,263.31,265.41,263.22,265.19,10521.02495
1582300800000,265.15,265.8,262.86,263.73,11993.75194
1582302600000,263.75,268.24,263.44,267.0,19258.5342
1582304400000,266.99,267.98,266.13,266.93,7400.27769
1582306200000,266.95,267.37,264.81,265.7,9551.83489
1582308000000,265.7,266.82,265.1,266.71,4999.534
1582309800000,266.68,266.91,265.65,265.81,3490.1076
1582311600000,265.79,266.55,263.76,264.0,7283.42016
1582313400000,264.0,265.16,262.58,264.07,11284.93479
1582315200000,264.12,264.14,259.72,262.72,37913.60054
1582317000000,262.72,265.4,261.94,263.77,13408.68848
1582318800000,263.75,264.26,262.8,263.62,7465.05967
1582320600000,263.62,263.87,261.88,262.87,5772.09125
1582322400000,262.89,262.93,262.0,262.74,3402.73222
1582324200000,262.66,264.2,261.38,263.59,6285.51699
1582326000000,263.59,265.9,262.59,265.32,9983.62512
1582327800000,265.31,266.64,264.56,265.27,7823.00775
1582329600000,265.32,266.61,263.97,266.6,7312.26463
1582331400000,266.61,266.81,264.46,265.41,4833.70711
1582333200000,265.4,265.46,263.19,264.1,4573.13398
1582335000000,264.1,264.74,262.63,262.79,5226.18241
1582336800000,262.76,263.54,261.93,262.21,9830.95994
1582338600000,262.25,263.0,261.5,262.31,5508.13451
1582340400000,262.31,264.3,262.23,263.62,6234.51364
1582342200000,263.61,264.34,262.36,262.65,4335.92078
1582344000000,262.64,262.69,260.49,261.27,8554.0748
1582345800000,261.27,261.75,260.5,260.79,5742.52188
1582347600000,260.78,262.81,260.57,261.44,4866.12259
1582349400000,261.39,262.22,259.75,260.64,8345.34375
1582351200000,260.59,260.59,256.0,258.44,18080.39287
1582353000000,258.36,259.5,257.94,257.99,7727.76711
1582354800000,257.99,259.74,256.62,259.19,10847.73206
1582356600000,259.16,259.69,258.26,258.33,4980.14467
1582358400000,258.31,260.11,257.87,259.97,8966.21833
1582360200000,259.98,261.06,259.58,260.42,6465.94377
1582362000000,260.5,260.5,258.47,258.52,4771.8821
1582363800000,258.59,259.76,257.61,258.8,7074.86238
1582365600000,258.83,259.5,258.55,259.07,4477.95112
1582367400000,259.07,260.31,259.0,259.53,5565.67273
1582369200000,259.52,261.62,259.51,260.45,8098.92294
1582371000000,260.45,262.14,260.45,261.85,6075.00223
1582372800000,261.86,264.5,261.44,262.99,13153.40754
1582374600000,262.94,263.99,262.39,262.51,6335.56917
1582376400000,262.49,263.0,261.68,262.9,8311.94625
1582378200000,262.89,263.79,262.07,262.57,6081.20166
1582380000000,262.61,263.24,261.45,261.84,5366.17305
1582381800000,261.82,262.25,261.39,261.81,5367.83357
1582383600000,261.81,262.17,260.46,260.52,5755.77659
1582385400000,260.52,261.8,259.78,260.99,7679.56993
1582387200000,261.05,261.6,259.19,259.5,7073.02674
1582389000000,259.46,262.44,258.54,262.15,11521.99098
1582390800000,262.05,263.74,260.72,261.13,13931.10425
1582392600000,261.17,262.45,260.05,262.23,5809.38534
1582394400000,262.22,262.22,259.8,260.72,4976.35976
1582396200000,260.73,261.95,260.0,261.3,3791.85957
1582398000000,261.28,262.64,261.28,262.44,4433.80465
1582399800000,262.41,262.72,260.63,260.73,4125.5943
1582401600000,260.73,262.9,260.63,262.19,5085.94251
1582403400000,262.2,262.57,261.03,261.51,2657.15906
1582405200000,261.54,262.85,261.54,262.36,3002.59626
1582407000000,262.34,262.87,261.77,262.82,4444.40599
1582408800000,262.86,262.93,261.26,261.69,3480.01848
1582410600000,261.69,262.59,261.34,261.94,2524.22017
1582412400000,261.93,261.97,260.68,261.09,4394.75231
1582414200000,261.09,262.32,260.67,261.57,5263.45087
1582416000000,261.55,262.76,261.53,262.6,3507.58507
1582417800000,262.6,263.5,262.06,263.47,3767.23978
1582419600000,263.5,263.62,262.5,262.65,3467.08225
1582421400000,262.67,262.82,261.02,261.95,4404.82145
1582423200000,261.95,262.56,261.54,262.42,3105.57998
1582425000000,262.46,263.18,262.4,263.14,3261.14276
1582426800000,263.17,263.41,262.69,262.95,4468.68848
1582428600000,262.96,265.71,262.87,265.61,17019.86564
1582430400000,265.62,268.41,265.57,267.47,33537.09759
1582432200000,267.47,267.77,265.72,266.1,9478.88654
1582434000000,266.18,267.25,265.93,267.24,6526.77394
1582435800000,267.24,269.55,266.9,268.76,14802.6695
1582437600000,268.78,271.89,268.62,270.82,18821.56021
1582439400000,270.85,271.87,270.0,271.21,11377.55135
1582441200000,271.22,271.74,269.67,270.66,10339.62072
1582443000000,270.66,271.2,269.95,270.36,7123.52596
1582444800000,270.36,270.84,269.41,269.49,8011.79822
1582446600000,269.48,271.0,269.43,270.87,12442.06001
1582448400000,270.86,273.42,270.54,273.09,19178.21062
1582450200000,273.12,273.15,271.0,272.16,12915.78673
1582452000000,272.17,274.49,271.97,274.44,12839.7773
1582453800000,274.44,275.0,270.0,270.41,25513.56504
1582455600000,270.4,271.42,269.61,270.5,13642.18626
1582457400000,270.5,270.8,266.99,268.12,15539.77392
1582459200000,268.12,270.36,268.01,269.91,13739.79278
1582461000000,269.91,270.37,269.01,269.92,6966.97222
1582462800000,269.92,272.0,269.42,271.16,10698.99928
1582464600000,271.17,271.46,270.08,270.94,6324.61322
1582466400000,270.93,272.77,270.44,272.41,10697.04579
1582468200000,272.41,272.6,270.65,272.08,11319.05586
1582470000000,272.1,272.57,269.24,270.2,13179.33748
1582471800000,270.21,270.62,269.18,270.0,7174.17168
1582473600000,270.0,271.33,268.7,269.2,9541.60638
1582475400000,269.21,270.48,269.0,270.02,3758.74088
1582477200000,270.0,271.82,269.51,270.64,5926.00479
1582479000000,270.63,271.14,270.25,270.62,3318.54514
1582480800000,270.63,270.86,269.88,270.45,3129.40402
1582482600000,270.45,271.52,270.44,270.88,3502.35447
1582484400000,270.87,271.43,270.21,271.15,5038.47656
1582486200000,271.15,271.48,270.6,270.64,2904.35173
1582488000000,270.62,270.85,269.91,270.53,4055.56996
1582489800000,270.5,270.76,269.35,270.24,4076.85444
1582491600000,270.24,271.32,270.08,271.16,3492.32594
1582493400000,271.16,271.39,270.56,271.13,2067.30011
1582495200000,271.11,271.23,269.98,269.98,2522.17573
1582497000000,269.98,272.82,269.87,272.4,5545.07978
1582498800000,272.45,274.0,272.01,273.48,13758.51388
1582500600000,273.5,275.68,273.22,274.48,16910.68739
1582502400000,274.5,276.63,272.94,276.62,22671.19641
1582504200000,276.62,277.2,275.1,275.8,15521.22217
1582506000000,275.79,275.95,272.99,274.3,12941.26883
1582507800000,274.25,274.63,272.3,272.31,7937.42025
1582509600000,272.3,273.93,271.52,271.63,9245.21409
1582511400000,271.69,271.85,265.23,268.19,45501.44068
1582513200000,268.19,269.17,266.92,267.23,20808.54411
1582515000000,267.1,269.11,267.09,268.03,10713.76133
1582516800000,267.95,268.06,266.13,266.33,12262.98338
1582518600000,266.31,267.73,265.85,267.62,10946.07701
1582520400000,267.61,267.76,267.07,267.26,6811.78245
1582522200000,267.27,268.74,267.26,268.62,7084.92912
1582524000000,268.62,268.7,267.16,267.27,7515.6358
1582525800000,267.3,267.98,266.26,266.69,6810.86672
1582527600000,266.79,266.84,263.67,266.42,20983.54897
1582529400000,266.42,267.69,265.88,267.6,11729.99862
1582531200000,267.58,267.87,266.92,267.53,9238.03816
1582533000000,267.5,268.27,267.14,267.82,5766.86589
1582534800000,267.82,267.87,266.79,267.38,7346.51641
1582536600000,267.39,267.42,265.45,266.3,12662.67897
1582538400000,266.29,267.55,265.35,267.32,7585.99718
1582540200000,267.35,267.7,266.32,267.3,5243.82385
1582542000000,267.29,269.55,266.66,269.01,11338.96428
1582543800000,269.08,272.28,268.54,271.99,17860.17102
1582545600000,271.9,272.74,270.9,271.18,21943.89214
1582547400000,271.18,272.0,270.45,270.78,8253.67641
1582549200000,270.73,270.97,269.62,270.54,9659.43116
1582551000000,270.53,271.53,268.82,268.91,15150.82619
1582552800000,268.9,271.63,268.58,271.63,10465.36288
1582554600000,271.65,272.1,268.0,268.51,15232.64802
1582556400000,268.57,269.82,266.58,268.63,15822.97719
1582558200000,268.62,268.9,266.09,267.58,15058.65636
1582560000000,267.57,270.58,266.7,269.23,15699.67401
1582561800000,269.23,269.3,266.5,267.47,15008.84405
1582563600000,267.52,268.0,264.69,266.21,26280.21742
1582565400000,266.21,266.68,263.01,264.4,25116.84064
1582567200000,264.28,264.39,257.09,260.07,68417.8034
1582569000000,260.03,262.56,259.95,262.41,25356.10623
1582570800000,262.4,265.32,261.4,264.48,18209.12201
1582572600000,264.48,265.65,262.75,263.36,12380.07153
1582574400000,263.27,265.23,261.97,263.69,10754.19957
1582576200000,263.71,263.71,261.23,261.76,9202.96533
1582578000000,261.73,262.75,258.78,260.49,16909.01602
1582579800000,260.5,262.16,260.0,262.13,6372.01732
1582581600000,262.11,264.67,261.66,264.63,5348.89981
1582583400000,264.62,264.86,263.49,263.72,4765.88202
1582585200000,263.74,264.57,262.17,264.01,7537.6134
1582587000000,264.01,266.52,262.82,265.52,11116.04102
1582588800000,265.47,266.22,263.26,263.83,8461.58339
1582590600000,263.83,264.41,262.11,263.7,4975.21491
1582592400000,263.69,265.3,263.52,263.65,4586.18676
1582594200000,263.66,263.72,261.6,262.02,6810.62431
1582596000000,262.0,263.54,260.75,262.34,7189.73612
1582597800000,262.36,264.0,261.54,263.26,5158.91535
1582599600000,263.25,264.32,262.4,262.4,5379.99698
1582601400000,262.41,263.2,261.63,261.7,5327.40438
1582603200000,261.71,262.51,260.88,261.97,8090.0792
1582605000000,261.98,262.66,261.16,261.2,3893.69152
1582606800000,261.26,262.04,259.53,260.14,9262.86258
1582608600000,260.09,260.59,258.29,259.7,15122.41666
1582610400000,259.7,260.46,256.12,256.36,21339.52081
1582612200000,256.37,258.81,254.85,258.2,38307.42087
1582614000000,258.2,258.35,255.5,256.24,15371.59124
1582615800000,256.3,258.55,256.04,257.69,13417.04438
1582617600000,257.63,260.32,256.78,259.11,19165.71043
1582619400000,259.08,260.0,258.24,258.39,10128.0442
1582621200000,258.44,260.92,258.13,260.5,7909.64829
1582623000000,260.5,261.09,258.99,259.11,8026.90679
