time,open,high,low,close,volume
1615917600000,1.21011,1.24996,1.16135,1.23906,167398722.6
1615921200000,1.23859,1.23957,1.20801,1.22607,89645975.6
1615924800000,1.22626,1.2452,1.19111,1.19406,81471464.4
1615928400000,1.19436,1.24,1.19242,1.23516,53153737.8
1615932000000,1.23517,1.23851,1.21128,1.21823,49429783.1
1615935600000,1.21823,1.25062,1.21806,1.24924,52620438.4
1615939200000,1.24974,1.25154,1.20353,1.22023,58357412.2
1615942800000,1.22022,1.25559,1.20955,1.22881,33829163.0
1615946400000,1.22889,1.23313,1.214,1.22727,20895430.4
1615950000000,1.22716,1.23211,1.2059,1.2105,22055502.9
1615953600000,1.2103,1.22385,1.20813,1.21485,18922288.7
1615957200000,1.21485,1.2505,1.21,1.24127,29115401.9
1615960800000,1.24175,1.294,1.23284,1.28855,70237487.0
1615964400000,1.28855,1.29151,1.25633,1.26373,38104325.4
1615968000000,1.26373,1.28522,1.263,1.27986,35766193.3
1615971600000,1.27952,1.27967,1.20969,1.23114,64126272.0
1615975200000,1.23113,1.25426,1.225,1.24917,30229855.9
1615978800000,1.24965,1.258,1.2309,1.23465,25934568.5
1615982400000,1.23489,1.2488,1.21962,1.23963,26588020.2
1615986000000,1.23963,1.252,1.23311,1.24835,32813532.3
1615989600000,1.24836,1.25029,1.23394,1.23866,26017179.1
1615993200000,1.23896,1.24476,1.22864,1.22899,24533592.8
1615996800000,1.22865,1.244,1.22751,1.23269,24081498.8
1616000400000,1.23289,1.243,1.23036,1.23693,20657403.3
1616004000000,1.237,1.26,1.23669,1.24943,35365637.2
1616007600000,1.24904,1.275,1.245,1.26348,40220197.3
1616011200000,1.26402,1.3366,1.26356,1.33393,87304720.3
1616014800000,1.33443,1.43,1.30839,1.36379,224590338.0
1616018400000,1.36379,1.39789,1.342,1.39583,61490789.7
1616022000000,1.39512,1.40362,1.365,1.377,43623747.5
1616025600000,1.3775,1.39304,1.3635,1.369,37717351.6
1616029200000,1.369,1.40411,1.369,1.4027,34052347.5
1616032800000,1.40269,1.42995,1.39081,1.3953,56547059.8
1616036400000,1.3953,1.41117,1.38134,1.40562,27703784.3
1616040000000,1.40559,1.40693,1.38817,1.40632,20204862.2
1616043600000,1.40632,1.44,1.40099,1.43402,42818425.6
1616047200000,1.43431,1.43927,1.39845,1.41888,37624573.6
1616050800000,1.41888,1.41953,1.38401,1.40305,30210277.9
1616054400000,1.40326,1.421,1.40222,1.41724,26590836.3
1616058000000,1.41727,1.4529,1.4144,1.44627,56529398.3
1616061600000,1.44628,1.46395,1.42822,1.46,45419221.0
1616065200000,1.46046,1.47299,1.41,1.42882,63499700.7
1616068800000,1.42882,1.44938,1.39543,1.445,65078953.8
1616072400000,1.44499,1.445,1.418,1.4328,31007080.8
1616076000000,1.4328,1.43418,1.41157,1.42935,30363200.0
1616079600000,1.42935,1.4712,1.40762,1.44843,112339004.7
1616083200000,1.44842,1.45366,1.28172,1.34753,271309899.8
1616086800000,1.34625,1.37949,1.2402,1.2879,140125785.3
1616090400000,1.2879,1.30972,1.26571,1.27225,74847460.7
1616094000000,1.2714,1.28464,1.23939,1.26003,75998242.8
1616097600000,1.25924,1.29596,1.25659,1.26452,55757756.8
1616101200000,1.26464,1.28676,1.25915,1.27604,26675777.9
1616104800000,1.27514,1.28037,1.23,1.23597,50227634.1
1616108400000,1.23597,1.24953,1.22154,1.22925,33631833.6
1616112000000,1.22966,1.23783,1.18003,1.2295,79059926.6
1616115600000,1.2296,1.24819,1.2175,1.24715,32551170.6
1616119200000,1.24649,1.24712,1.211,1.213,28363714.1
1616122800000,1.21309,1.23639,1.2127,1.23594,18218007.0
1616126400000,1.23574,1.23592,1.21818,1.22014,20977146.5
1616130000000,1.22015,1.26465,1.22013,1.26407,22241313.3
1616133600000,1.26455,1.26601,1.23153,1.2404,29371610.5
1616137200000,1.24041,1.2643,1.2404,1.26401,23340429.8
1616140800000,1.264,1.28767,1.25715,1.26851,39964290.1
1616144400000,1.26856,1.27589,1.24835,1.24986,36462329.9
1616148000000,1.25,1.26241,1.23826,1.26224,30726217.2
1616151600000,1.26241,1.2649,1.25196,1.25983,18745780.0
1616155200000,1.25934,1.31,1.25934,1.29055,47646051.7
1616158800000,1.29025,1.29025,1.27,1.27092,21958243.6
1616162400000,1.27092,1.2864,1.26159,1.28328,23937192.1
1616166000000,1.28325,1.2858,1.27188,1.28027,15949745.8
1616169600000,1.28024,1.284,1.25111,1.25497,24333955.5
1616173200000,1.255,1.26946,1.25218,1.26556,18258472.7
1616176800000,1.26589,1.32299,1.26396,1.30499,97144777.4
1616180400000,1.30499,1.34286,1.2958,1.33832,58248874.2
1616184000000,1.33822,1.33822,1.30146,1.31345,40938244.7
1616187600000,1.31334,1.33385,1.31182,1.31914,26068642.3
1616191200000,1.31975,1.3299,1.31345,1.32866,21659909.7
1616194800000,1.32866,1.329,1.285,1.29474,36145134.4
1616198400000,1.29499,1.30974,1.28529,1.30746,23560314.9
1616202000000,1.30739,1.30763,1.27028,1.27598,33916611.3
1616205600000,1.27601,1.28962,1.2745,1.28745,19217939.0
1616209200000,1.28727,1.28764,1.2681,1.27208,16165101.7
1616212800000,1.27208,1.27209,1.251,1.25794,20917262.9
1616216400000,1.25786,1.27176,1.25555,1.26456,13913413.1
1616220000000,1.26456,1.265,1.25586,1.25757,12929059.8
1616223600000,1.25757,1.26636,1.251,1.26138,14794571.3
1616227200000,1.26138,1.27974,1.26007,1.27396,18904492.2
1616230800000,1.27396,1.276,1.26105,1.26395,12538717.7
1616234400000,1.26377,1.2747,1.26377,1.26899,9981691.3
1616238000000,1.26903,1.27,1.26333,1.26494,13029129.5
1616241600000,1.2652,1.268,1.25565,1.26318,15168264.9
1616245200000,1.26338,1.26871,1.2521,1.25397,15599234.8
1616248800000,1.25398,1.26152,1.25,1.261,12580544.2
1616252400000,1.261,1.26236,1.252,1.25557,11187913.5
1616256000000,1.25558,1.25671,1.22909,1.23014,36526538.1
1616259600000,1.23015,1.2475,1.23006,1.24249,14923845.7
1616263200000,1.24276,1.24425,1.23667,1.23884,11389692.2
1616266800000,1.23877,1.253,1.2385,1.24933,11442130.5
1616270400000,1.2493,1.25202,1.22138,1.23235,16314485.3
1616274000000,1.23233,1.2448,1.22813,1.23488,10696232.7
1616277600000,1.2349,1.23649,1.21645,1.22576,15515000.6
1616281200000,1.22576,1.22576,1.19978,1.20046,20425940.9
1616284800000,1.20048,1.23174,1.18759,1.22295,30959099.3
1616288400000,1.22277,1.24139,1.21685,1.23121,15216494.6
1616292000000,1.231,1.23128,1.20137,1.20999,15044926.2
1616295600000,1.20999,1.22578,1.20811,1.2235,8613653.0
1616299200000,1.22351,1.22353,1.19834,1.20202,11084654.6
1616302800000,1.20202,1.21032,1.19476,1.20238,8841815.2
1616306400000,1.20236,1.21111,1.19657,1.20156,8292780.6
1616310000000,1.20156,1.2129,1.20113,1.21163,5641917.0
1616313600000,1.21198,1.222,1.21007,1.21358,8279259.0
1616317200000,1.21363,1.21594,1.19011,1.19865,13401915.5
1616320800000,1.19843,1.20415,1.19,1.19181,13136972.7
1616324400000,1.19177,1.19437,1.17741,1.18371,18782796.7
1616328000000,1.18385,1.18431,1.16,1.1768,27222811.4
1616331600000,1.17679,1.20488,1.17679,1.19919,20961080.2
1616335200000,1.19929,1.21121,1.19569,1.20817,11113690.2
1616338800000,1.20825,1.21872,1.19875,1.2031,13403170.2
1616342400000,1.20304,1.21211,1.193,1.19871,12073856.8
1616346000000,1.19872,1.20767,1.19599,1.20524,7299656.0
1616349600000,1.2054,1.21555,1.2035,1.21106,8614097.0
1616353200000,1.21116,1.21213,1.19735,1.19926,12425879.3
1616356800000,1.19933,1.20208,1.19097,1.19652,10628430.7
1616360400000,1.19651,1.2073,1.19614,1.20146,8551146.7
1616364000000,1.20145,1.203,1.19229,1.19286,7475488.3
1616367600000,1.19275,1.19926,1.185,1.18561,8564818.6
1616371200000,1.18561,1.18924,1.166,1.16793,15173277.7
1616374800000,1.1678,1.17564,1.1625,1.17514,11891687.9
1616378400000,1.17522,1.18999,1.16726,1.18955,10951539.3
1616382000000,1.18955,1.2,1.18714,1.19226,11198044.7
1616385600000,1.19226,1.1999,1.19134,1.19866,6483810.0
1616389200000,1.1989,1.205,1.19252,1.1957,9506832.9
1616392800000,1.1957,1.20754,1.1957,1.2034,6772709.1
1616396400000,1.2033,1.20782,1.1936,1.19523,8993582.8
1616400000000,1.19522,1.19594,1.1753,1.17751,13061321.8
1616403600000,1.17708,1.18806,1.17263,1.1875,9915013.9
1616407200000,1.1875,1.20128,1.18519,1.19399,14133758.9
1616410800000,1.19376,1.2,1.18904,1.19057,8775628.8
1616414400000,1.19057,1.19118,1.17297,1.18445,15762853.4
1616418000000,1.18445,1.18749,1.17,1.18378,14424981.5
1616421600000,1.18386,1.19013,1.17693,1.18167,10542360.5
1616425200000,1.18166,1.18579,1.17838,1.17989,7783788.5
1616428800000,1.17986,1.1845,1.16986,1.17768,14242787.8
1616432400000,1.17767,1.18038,1.17277,1.17813,8921239.3
1616436000000,1.17813,1.17895,1.1642,1.16828,14147629.4
1616439600000,1.16855,1.16889,1.14633,1.15033,28905878.0
1616443200000,1.15037,1.15545,1.067,1.10251,65333124.7
1616446800000,1.10315,1.13592,1.08958,1.11873,34457544.9
1616450400000,1.11855,1.12138,1.09,1.11697,26725039.4
1616454000000,1.11697,1.1244,1.101,1.1015,16151134.9
1616457600000,1.1015,1.1265,1.093,1.12401,21318035.2
1616461200000,1.12401,1.15335,1.1194,1.14746,22205909.6
1616464800000,1.14742,1.14742,1.1279,1.13202,13935079.8
1616468400000,1.1323,1.13374,1.1221,1.12932,7412366.7
1616472000000,1.12926,1.13775,1.11235,1.1223,12091362.3
1616475600000,1.12198,1.12442,1.1024,1.10847,16676319.8
1616479200000,1.10876,1.10876,1.0825,1.08344,20338715.1
1616482800000,1.08346,1.131,1.08145,1.12853,18475787.5
1616486400000,1.128,1.138,1.11567,1.13458,14095388.0
1616490000000,1.13461,1.1383,1.1264,1.13737,10045594.7
1616493600000,1.13704,1.145,1.12888,1.13783,13337030.2
1616497200000,1.13775,1.14738,1.12356,1.12749,13138199.4
1616500800000,1.12746,1.16225,1.12716,1.16086,18129650.0
1616504400000,1.16133,1.1739,1.15377,1.15951,25918335.3
1616508000000,1.15964,1.16442,1.1447,1.15631,16525403.0
1616511600000,1.1567,1.16536,1.15529,1.15654,10023298.7
1616515200000,1.15668,1.16657,1.1463,1.156,14418665.7
1616518800000,1.15598,1.162,1.14435,1.15189,14047954.4
1616522400000,1.15189,1.155,1.13622,1.13719,14512002.9
1616526000000,1.13755,1.14378,1.11492,1.12631,18994382.0
1616529600000,1.12632,1.12812,1.10368,1.11142,17531003.1
1616533200000,1.11142,1.11831,1.09913,1.11361,14634104.0
1616536800000,1.11359,1.135,1.11165,1.12011,12173615.4
1616540400000,1.12017,1.13638,1.11408,1.11639,11989511.0
1616544000000,1.11563,1.12315,1.098,1.10236,16102600.8
1616547600000,1.10237,1.11912,1.09392,1.11467,14917282.0
1616551200000,1.11479,1.11877,1.10767,1.11236,7900829.8
1616554800000,1.11218,1.11651,1.10448,1.10801,8447068.0
1616558400000,1.10795,1.12096,1.10428,1.11049,6051533.7
1616562000000,1.11042,1.119,1.10344,1.11228,9362636.6
1616565600000,1.11194,1.1335,1.10492,1.12779,15169192.9
1616569200000,1.12773,1.14264,1.12552,1.14078,17017008.8
1616572800000,1.14077,1.15767,1.13907,1.14628,19829858.2
1616576400000,1.14628,1.1594,1.14628,1.15251,11649829.5
1616580000000,1.15251,1.15724,1.14291,1.15057,11973623.5
1616583600000,1.15057,1.15311,1.1455,1.14908,9921006.2
1616587200000,1.14851,1.1627,1.14851,1.16002,15136502.2
1616590800000,1.16011,1.1639,1.14456,1.14993,13741608.0
1616594400000,1.14991,1.15471,1.13579,1.13854,11517296.2
1616598000000,1.13805,1.14506,1.12669,1.14055,13070076.4
1616601600000,1.14058,1.14526,1.12632,1.12897,10460794.5
1616605200000,1.12884,1.13529,1.12513,1.12948,7594294.9
1616608800000,1.12928,1.13594,1.1168,1.11798,11370442.6
1616612400000,1.118,1.125,1.1045,1.10566,17117726.6
1616616000000,1.10555,1.12016,1.09008,1.11003,24742505.3
1616619600000,1.11003,1.1169,1.1003,1.10426,10796347.6
1616623200000,1.10427,1.10427,1.038,1.07045,50865730.3
1616626800000,1.07063,1.07955,1.06098,1.06902,20159996.6
1616630400000,1.06879,1.0784,1.0568,1.06876,22122672.7
1616634000000,1.06843,1.07851,1.055,1.05727,18576872.4
1616637600000,1.05727,1.08352,1.04584,1.07923,21354025.9
1616641200000,1.07896,1.09288,1.07092,1.08951,10936026.7
1616644800000,1.08965,1.1063,1.07942,1.0945,15310987.3
1616648400000,1.09419,1.13706,1.09027,1.12446,24343052.2
1616652000000,1.12413,1.13434,1.10452,1.10735,17186587.1
1616655600000,1.10735,1.11754,1.0808,1.08219,15551685.5
1616659200000,1.0825,1.10485,1.0763,1.09909,18944706.4
1616662800000,1.09908,1.12751,1.09886,1.12138,17070113.9
1616666400000,1.12138,1.12761,1.10829,1.11877,16825384.1
1616670000000,1.11864,1.127,1.1025,1.10472,13743717.0
1616673600000,1.1045,1.11428,1.06633,1.08492,36225349.8
1616677200000,1.08492,1.11583,1.07169,1.1063,26310107.0
1616680800000,1.10649,1.12036,1.10055,1.11411,21326422.8
1616684400000,1.11367,1.11487,1.09155,1.09994,20731713.1
1616688000000,1.09946,1.11843,1.09047,1.10594,26673941.2
1616691600000,1.10559,1.15,1.10364,1.14879,45957221.2
1616695200000,1.14878,1.1535,1.12286,1.12998,43459398.0
1616698800000,1.12948,1.13121,1.09774,1.10731,33029051.4
1616702400000,1.1075,1.13267,1.10717,1.11691,25356444.3
1616706000000,1.11691,1.12814,1.11211,1.12101,10466447.3
1616709600000,1.12103,1.12825,1.10212,1.10728,12599227.9
1616713200000,1.10704,1.10924,1.092,1.0956,13522383.6
1616716800000,1.09596,1.12882,1.09426,1.12376,21097933.2
1616720400000,1.12302,1.1255,1.11382,1.11758,12125576.4
1616724000000,1.11758,1.11845,1.101,1.10658,10326990.7
1616727600000,1.10652,1.125,1.10575,1.12249,10007349.3
1616731200000,1.12249,1.13077,1.11232,1.13035,12984773.8
1616734800000,1.13035,1.13333,1.12111,1.12901,9907950.1
1616738400000,1.12885,1.135,1.12502,1.13055,8706700.1
1616742000000,1.13056,1.143,1.12393,1.1417,10734868.5
1616745600000,1.14199,1.144,1.13,1.13651,12728145.3
1616749200000,1.13621,1.1687,1.13565,1.16603,28937645.8
1616752800000,1.16576,1.207,1.15715,1.20639,57109781.7
1616756400000,1.20583,1.28755,1.19388,1.25966,171956425.9
1616760000000,1.2603,1.2603,1.2059,1.22415,78699674.6
1616763600000,1.22441,1.22936,1.192,1.21205,44150353.2
1616767200000,1.2125,1.23337,1.20149,1.20679,28147970.2
1616770800000,1.20681,1.22337,1.206,1.221,17304754.6
1616774400000,1.221,1.245,1.20523,1.23212,35398001.5
1616778000000,1.232,1.23336,1.21622,1.22038,16407518.2
1616781600000,1.22082,1.22662,1.204,1.20602,13998637.0
1616785200000,1.20579,1.20974,1.195,1.20767,15935244.3
1616788800000,1.2078,1.22746,1.20534,1.21071,17135752.2
1616792400000,1.21045,1.21763,1.2013,1.2149,11929708.2
1616796000000,1.21454,1.21758,1.20139,1.20172,12238474.1
1616799600000,1.20172,1.215,1.19511,1.2142,14012672.1
1616803200000,1.21419,1.2389,1.1985,1.19997,31373508.2
1616806800000,1.19952,1.21196,1.197,1.19746,8592184.2
1616810400000,1.19745,1.20745,1.19699,1.1992,7517286.2
1616814000000,1.1996,1.20035,1.17196,1.18076,19497648.5
1616817600000,1.18101,1.19662,1.1803,1.18849,8034326.7
1616821200000,1.18851,1.19669,1.1821,1.19358,7598587.4
1616824800000,1.19357,1.2145,1.18944,1.20244,11020650.8
1616828400000,1.20218,1.20357,1.1852,1.19251,10126956.7
1616832000000,1.19246,1.2,1.18656,1.19643,8605601.3
1616835600000,1.19646,1.20408,1.19361,1.19899,7855783.9
1616839200000,1.19927,1.202,1.18158,1.18204,9496776.0
1616842800000,1.18206,1.189,1.16907,1.17666,15706883.9
1616846400000,1.17667,1.177,1.15623,1.1675,18892790.0
1616850000000,1.16739,1.18,1.16373,1.17787,9465643.6
1616853600000,1.17775,1.1825,1.16944,1.1823,8338881.9
1616857200000,1.18237,1.1893,1.17735,1.17939,9032385.4
1616860800000,1.17908,1.19685,1.17901,1.19679,15897320.1
1616864400000,1.19623,1.19888,1.18333,1.185,10931810.6
1616868000000,1.185,1.185,1.17536,1.17938,8885375.4
1616871600000,1.17938,1.18591,1.17879,1.18546,5787483.1
1616875200000,1.18577,1.19638,1.18563,1.19512,10644751.2
1616878800000,1.19512,1.20323,1.1885,1.19784,10776306.7
1616882400000,1.19784,1.203,1.18641,1.18957,7707691.5
1616886000000,1.18991,1.19311,1.17177,1.17678,9167704.4
1616889600000,1.17646,1.1855,1.1665,1.18543,10568428.7
1616893200000,1.18543,1.19,1.17682,1.18921,8185190.6
1616896800000,1.189,1.19074,1.1811,1.18492,5134649.9
1616900400000,1.18492,1.19457,1.18318,1.19403,5477311.9
1616904000000,1.19406,1.19864,1.18894,1.19132,6529029.7
1616907600000,1.19129,1.1925,1.18647,1.19003,4875431.6
1616911200000,1.19042,1.19067,1.179,1.18377,6268064.7
1616914800000,1.18375,1.21,1.18219,1.20589,13079664.2
1616918400000,1.20589,1.22,1.19892,1.20591,19014910.7
1616922000000,1.20591,1.211,1.19075,1.19287,9341264.7
1616925600000,1.19291,1.19812,1.18553,1.19505,7932239.2
1616929200000,1.19505,1.19757,1.18753,1.18866,5943642.9
1616932800000,1.18867,1.19484,1.17487,1.18336,12948841.9
1616936400000,1.18335,1.18998,1.18206,1.1861,7698355.3
1616940000000,1.1861,1.18684,1.17901,1.18363,6914803.7
1616943600000,1.18345,1.19184,1.17752,1.18937,9165065.3
1616947200000,1.18952,1.19304,1.182,1.18539,7941187.5
1616950800000,1.18591,1.1932,1.18414,1.19055,6218208.5
1616954400000,1.19055,1.193,1.17535,1.17665,10138307.9
1616958000000,1.17662,1.18336,1.17,1.18016,12206327.3
1616961600000,1.18,1.18002,1.17187,1.17312,6552166.7
1616965200000,1.17318,1.18413,1.17301,1.1803,4531800.2
1616968800000,1.18031,1.192,1.17834,1.19038,7228472.0
1616972400000,1.19063,1.19388,1.1871,1.18983,5843439.5
1616976000000,1.18983,1.19285,1.18024,1.18395,8730257.8
1616979600000,1.18389,1.18682,1.178,1.18277,10344873.9
1616983200000,1.18248,1.18869,1.18119,1.18408,7646836.4
1616986800000,1.18407,1.18807,1.183,1.18529,4479556.3
1616990400000,1.18561,1.18854,1.17939,1.18677,7211189.7
1616994000000,1.1871,1.19066,1.18,1.18039,8679837.3
1616997600000,1.18032,1.20253,1.18013,1.2023,12562493.4
1617001200000,1.2023,1.21,1.19733,1.20756,17334048.7
1617004800000,1.20764,1.2148,1.20258,1.21238,13288097.7
1617008400000,1.21234,1.22979,1.21161,1.22199,22291641.0
1617012000000,1.2219,1.22299,1.20898,1.21256,18426173.2
1617015600000,1.2124,1.21995,1.19923,1.20735,13523718.1
1617019200000,1.20734,1.21663,1.20555,1.20694,15214327.1
1617022800000,1.20688,1.21443,1.20594,1.21018,8839545.3
1617026400000,1.21015,1.2145,1.20473,1.21245,8940570.6
1617030000000,1.21232,1.21389,1.19282,1.20269,19748249.1
1617033600000,1.20229,1.20544,1.1945,1.20146,10582095.0
1617037200000,1.20147,1.21333,1.2008,1.20839,12205392.8
1617040800000,1.20841,1.21257,1.20422,1.21135,8373611.6
1617044400000,1.21154,1.21229,1.20283,1.20598,8693215.8
1617048000000,1.20641,1.20793,1.20121,1.20437,7478567.0
1617051600000,1.20438,1.20656,1.2,1.20112,6398400.8
1617055200000,1.2011,1.20284,1.19678,1.19948,6078168.5
1617058800000,1.19947,1.20341,1.19634,1.20239,6000898.1
1617062400000,1.2024,1.20827,1.19874,1.20089,7691192.5
1617066000000,1.20088,1.20164,1.19287,1.19481,6963618.8
1617069600000,1.19481,1.19846,1.18909,1.19643,8304482.5
1617073200000,1.19657,1.19826,1.19097,1.19343,5075733.2
1617076800000,1.19351,1.20574,1.19064,1.20165,7206933.3
1617080400000,1.2016,1.20948,1.19904,1.20888,7698998.3
1617084000000,1.2092,1.21474,1.2045,1.21267,9877031.6
1617087600000,1.21297,1.21696,1.20938,1.21099,9796141.4
1617091200000,1.211,1.2148,1.205,1.2084,9746703.5
1617094800000,1.20838,1.22,1.20699,1.2177,20139045.9
1617098400000,1.2177,1.23555,1.21584,1.22126,30067384.8
1617102000000,1.2214,1.2326,1.2214,1.23045,14715807.3
1617105600000,1.23023,1.23363,1.22512,1.22561,11758017.3
1617109200000,1.22564,1.2304,1.21208,1.21567,16469961.3
1617112800000,1.21557,1.21949,1.20899,1.21407,11228267.5
1617116400000,1.21407,1.22091,1.21006,1.21051,8732069.6
1617120000000,1.21082,1.21731,1.21,1.21253,7210442.9
1617123600000,1.21249,1.21842,1.2114,1.2133,6508566.4
1617127200000,1.21339,1.22082,1.21318,1.21861,6796570.1
1617130800000,1.21866,1.22989,1.21609,1.2294,11669789.7
1617134400000,1.2294,1.2298,1.21248,1.21591,12432771.2
1617138000000,1.21583,1.217,1.20454,1.20837,15561685.1
1617141600000,1.20842,1.21499,1.20606,1.21278,6444484.3
1617145200000,1.21298,1.2163,1.21035,1.21189,5364980.1
1617148800000,1.212,1.21273,1.20042,1.21129,11326126.5
1617152400000,1.2114,1.21141,1.19953,1.2047,13151029.1
1617156000000,1.20468,1.20482,1.19038,1.19237,14131504.0
1617159600000,1.19224,1.1942,1.17942,1.18661,15427391.4
1617163200000,1.18664,1.19359,1.18124,1.19243,8057897.1
1617166800000,1.19242,1.20432,1.1915,1.20341,7451627.6
1617170400000,1.20338,1.21119,1.19911,1.20294,17525124.5
1617174000000,1.20285,1.20468,1.1795,1.18626,15396721.4
1617177600000,1.18634,1.18975,1.151,1.18304,27644798.5
1617181200000,1.18303,1.18919,1.17762,1.18047,9321246.0
1617184800000,1.18046,1.18294,1.16064,1.17609,16468959.5
1617188400000,1.176,1.18432,1.17444,1.18126,9898962.2
1617192000000,1.18103,1.19289,1.17513,1.19289,10560410.4
1617195600000,1.19288,1.19716,1.189,1.19202,11705780.8
1617199200000,1.19205,1.1924,1.18254,1.19001,9575024.3
1617202800000,1.19014,1.1986,1.18999,1.1916,16902923.0
1617206400000,1.19151,1.19669,1.17083,1.17651,16736615.0
1617210000000,1.1765,1.18289,1.1736,1.18115,10459732.5
1617213600000,1.18134,1.19129,1.17888,1.18784,9473884.7
1617217200000,1.18785,1.1934,1.17825,1.18375,12754836.4
1617220800000,1.18378,1.19122,1.18293,1.18962,9749213.2
1617224400000,1.19,1.20116,1.18933,1.19538,10682830.8
1617228000000,1.19539,1.19915,1.18296,1.18765,9096078.5
1617231600000,1.18753,1.19792,1.18574,1.19191,9320157.2
1617235200000,1.19172,1.203,1.19095,1.1944,9473752.6
1617238800000,1.19465,1.19635,1.18705,1.19015,8758248.6
1617242400000,1.19011,1.19266,1.1887,1.19127,3718493.5
