time,open,high,low,close,volume
1584122400000,0.02639,0.02642,0.02405,0.02495,42960517.4
1584126000000,0.02491,0.02764,0.02441,0.02702,61467500.4
1584129600000,0.02702,0.0276,0.02652,0.02694,29775897.7
1584133200000,0.02697,0.02818,0.02696,0.02791,15290759.1
1584136800000,0.02793,0.0286,0.02752,0.02859,15551710.6
1584140400000,0.02855,0.02901,0.0278,0.02843,21502121.2
1584144000000,0.02844,0.02844,0.02762,0.02796,21928668.3
1584147600000,0.02794,0.02821,0.02734,0.02816,17289007.4
1584151200000,0.02814,0.02864,0.02782,0.02847,18858239.1
1584154800000,0.02849,0.0289,0.02827,0.02861,21151502.6
1584158400000,0.02858,0.0286,0.02807,0.0283,11959802.9
1584162000000,0.02829,0.02847,0.02795,0.028,10474592.1
1584165600000,0.02801,0.02803,0.02768,0.02768,12587001.2
1584169200000,0.0277,0.02793,0.0275,0.02791,11483664.9
1584172800000,0.02793,0.02794,0.02649,0.02702,27128649.9
1584176400000,0.02704,0.02719,0.02622,0.02626,15690477.0
1584180000000,0.02627,0.02726,0.02625,0.02714,21021864.6
1584183600000,0.02715,0.02756,0.027,0.02736,12257281.5
1584187200000,0.02735,0.02736,0.02668,0.02718,13991508.9
1584190800000,0.02718,0.02732,0.02659,0.02671,12461393.0
1584194400000,0.02671,0.02723,0.02667,0.02707,10206836.9
1584198000000,0.02707,0.02723,0.02681,0.02698,10620860.9
1584201600000,0.02696,0.02769,0.02676,0.02736,21096861.7
1584205200000,0.02731,0.02732,0.02704,0.02723,10118296.6
1584208800000,0.02722,0.02758,0.02717,0.02735,15875776.2
1584212400000,0.02732,0.02744,0.02707,0.02708,14615087.3
1584216000000,0.02709,0.0273,0.0265,0.02679,16211528.6
1584219600000,0.02675,0.02686,0.0265,0.02661,3979863.9
1584223200000,0.02664,0.02684,0.0258,0.02622,17676716.4
1584226800000,0.02626,0.02626,0.02529,0.02582,33156116.5
1584230400000,0.02577,0.02616,0.02546,0.02589,22318204.2
1584234000000,0.02589,0.02596,0.02565,0.02575,11634190.2
1584237600000,0.02575,0.0262,0.02575,0.02607,6472177.3
1584241200000,0.02606,0.02614,0.02583,0.02588,7447380.9
1584244800000,0.02586,0.02638,0.02586,0.02624,8603728.5
1584248400000,0.02624,0.0264,0.02612,0.02634,3600533.6
1584252000000,0.02636,0.02673,0.02636,0.02661,4563863.6
1584255600000,0.02665,0.02677,0.02635,0.02658,10781248.1
1584259200000,0.02658,0.02665,0.02639,0.02642,5937207.8
1584262800000,0.02644,0.02649,0.02628,0.02645,4774348.0
1584266400000,0.02643,0.02751,0.02637,0.02724,35218727.4
1584270000000,0.02724,0.02737,0.02706,0.02723,9961592.8
1584273600000,0.02724,0.02805,0.02651,0.02672,32937158.0
1584277200000,0.02672,0.027,0.0267,0.02686,7681979.1
1584280800000,0.02687,0.02695,0.02614,0.02653,16902317.6
1584284400000,0.02653,0.02682,0.02646,0.02658,6396334.3
1584288000000,0.02658,0.02676,0.02635,0.02653,8680362.3
1584291600000,0.02654,0.02695,0.02651,0.02654,12472434.3
1584295200000,0.02654,0.02664,0.02647,0.02656,3659293.8
1584298800000,0.02656,0.02678,0.02643,0.02646,7380816.3
1584302400000,0.02643,0.02651,0.02582,0.02583,12182465.3
1584306000000,0.02582,0.02904,0.02582,0.02892,45717119.0
1584309600000,0.02889,0.02899,0.02651,0.02712,66898001.7
1584313200000,0.02712,0.0274,0.02688,0.02693,12664740.2
1584316800000,0.02692,0.02694,0.02619,0.02646,20519695.8
1584320400000,0.02644,0.02665,0.02625,0.02664,7271690.9
1584324000000,0.02664,0.02697,0.02654,0.02677,13895081.9
1584327600000,0.02677,0.02678,0.0262,0.02633,8639893.2
1584331200000,0.02634,0.02637,0.02606,0.02609,6752147.6
1584334800000,0.02609,0.02618,0.02513,0.02537,19424483.9
1584338400000,0.02537,0.02537,0.0241,0.02437,43773714.3
1584342000000,0.02435,0.02435,0.0231,0.02312,46563599.5
1584345600000,0.0231,0.02391,0.02309,0.02378,30680250.5
1584349200000,0.02376,0.02376,0.0218,0.02298,50028627.1
1584352800000,0.02299,0.02304,0.02156,0.02168,83113197.6
1584356400000,0.02166,0.02243,0.02161,0.02229,29482657.3
1584360000000,0.0223,0.02377,0.02217,0.02309,66151235.1
1584363600000,0.02308,0.02376,0.02196,0.02339,60784147.5
1584367200000,0.0234,0.02455,0.02306,0.02383,40197618.4
1584370800000,0.02383,0.02483,0.02377,0.0245,32691810.3
1584374400000,0.0245,0.02471,0.02373,0.02399,19743162.1
1584378000000,0.024,0.02432,0.02386,0.02418,13714376.3
1584381600000,0.02419,0.02458,0.024,0.02445,6599510.9
1584385200000,0.02447,0.02467,0.0234,0.02374,33045695.3
1584388800000,0.02375,0.02415,0.02338,0.02368,28744808.9
1584392400000,0.02369,0.0241,0.0235,0.02393,9573658.4
1584396000000,0.02393,0.02429,0.02355,0.02363,14064441.1
1584399600000,0.02362,0.02424,0.02352,0.02423,10474885.7
1584403200000,0.02424,0.02458,0.02386,0.02456,14733161.5
1584406800000,0.02458,0.0264,0.0245,0.02513,40984184.7
1584410400000,0.02513,0.02558,0.0248,0.02547,19542721.7
1584414000000,0.02548,0.02582,0.02527,0.02575,13704777.2
1584417600000,0.02576,0.02582,0.02523,0.02552,9472439.7
1584421200000,0.02554,0.02597,0.02553,0.02592,11634687.1
1584424800000,0.02593,0.026,0.02551,0.02578,9603163.9
1584428400000,0.02577,0.02638,0.02576,0.02598,23281336.5
1584432000000,0.02599,0.02646,0.02573,0.02585,20080938.4
1584435600000,0.02589,0.02599,0.02533,0.02555,16207274.9
1584439200000,0.02558,0.0259,0.02554,0.02587,8553610.5
1584442800000,0.02587,0.02601,0.02564,0.02573,9658867.0
1584446400000,0.02573,0.02615,0.02537,0.02547,14144096.2
1584450000000,0.02547,0.02598,0.02481,0.02496,25785734.7
1584453600000,0.02498,0.02556,0.0248,0.02546,23062335.4
1584457200000,0.02546,0.026,0.02539,0.02588,24309147.7
1584460800000,0.02584,0.02628,0.02561,0.02571,27073829.2
1584464400000,0.02572,0.02589,0.02549,0.02573,9285493.3
1584468000000,0.02572,0.02605,0.02567,0.02589,12145068.1
1584471600000,0.02589,0.02612,0.02574,0.02601,12343565.9
1584475200000,0.02601,0.0262,0.02582,0.02612,16715202.5
1584478800000,0.02613,0.0265,0.02587,0.02622,9503625.3
1584482400000,0.0262,0.02626,0.02588,0.02612,9727498.2
1584486000000,0.02612,0.02621,0.02572,0.02575,8184365.6
1584489600000,0.02573,0.02606,0.0255,0.02583,10612638.3
1584493200000,0.02582,0.02599,0.02574,0.02584,5921766.3
1584496800000,0.02585,0.02594,0.02565,0.0259,3894283.2
1584500400000,0.02588,0.0265,0.02588,0.02638,12297749.3
1584504000000,0.02639,0.02649,0.02618,0.02648,4744492.2
1584507600000,0.02648,0.02653,0.02569,0.0258,10326404.3
1584511200000,0.02578,0.02588,0.02525,0.02564,13081925.5
1584514800000,0.02565,0.02565,0.02495,0.02519,12981959.5
1584518400000,0.02517,0.02535,0.02488,0.0252,12652998.9
1584522000000,0.02518,0.02547,0.02499,0.02509,10928570.7
1584525600000,0.02508,0.0252,0.02458,0.02488,18469176.7
1584529200000,0.0249,0.0251,0.02486,0.025,7702002.7
1584532800000,0.02502,0.02502,0.02453,0.0248,11049411.5
1584536400000,0.02478,0.02596,0.02428,0.02574,36794480.1
1584540000000,0.02573,0.02595,0.02537,0.02551,21028201.2
1584543600000,0.02556,0.02582,0.02513,0.02556,12315215.4
1584547200000,0.02556,0.02573,0.02489,0.02506,23788949.8
1584550800000,0.02509,0.02527,0.02478,0.02518,24164051.8
1584554400000,0.02518,0.02547,0.02503,0.02543,9814262.5
1584558000000,0.02541,0.0256,0.02529,0.0256,6284452.9
1584561600000,0.0256,0.02589,0.02556,0.02567,7351649.4
1584565200000,0.02568,0.0259,0.02568,0.02574,4099948.6
1584568800000,0.02574,0.02599,0.02536,0.02574,12640121.9
1584572400000,0.02577,0.02609,0.02567,0.02607,9907462.4
1584576000000,0.02608,0.02642,0.02602,0.02608,19533417.9
1584579600000,0.02608,0.02638,0.02608,0.02633,9417296.3
1584583200000,0.02633,0.0265,0.02593,0.026,12413192.6
1584586800000,0.026,0.02621,0.0258,0.02606,9466870.0
1584590400000,0.02604,0.02616,0.02589,0.02601,7151146.9
1584594000000,0.026,0.02682,0.026,0.02674,14411493.3
1584597600000,0.02674,0.02694,0.02668,0.02672,8883053.8
1584601200000,0.02672,0.02709,0.02663,0.02686,12478549.1
1584604800000,0.02689,0.0271,0.02684,0.02701,13914430.9
1584608400000,0.02702,0.02802,0.02702,0.02795,24946872.0
1584612000000,0.02798,0.0283,0.02756,0.0277,25645713.1
1584615600000,0.02768,0.02802,0.02759,0.02795,10188525.4
1584619200000,0.02796,0.029,0.02795,0.029,29524871.5
1584622800000,0.02899,0.02903,0.02817,0.02863,26928574.9
1584626400000,0.02864,0.02892,0.02834,0.02851,14579399.2
1584630000000,0.0285,0.02903,0.02847,0.02889,17270160.0
1584633600000,0.02888,0.03198,0.02852,0.03086,93224764.7
1584637200000,0.03087,0.03177,0.03058,0.03153,32884314.7
1584640800000,0.03155,0.03162,0.0303,0.03036,24286637.1
1584644400000,0.03036,0.03078,0.03012,0.03062,29515736.4
1584648000000,0.0306,0.03095,0.03028,0.0309,11972883.7
1584651600000,0.03089,0.03102,0.0307,0.03101,8760212.6
1584655200000,0.03101,0.03195,0.03099,0.03152,18864264.2
1584658800000,0.03153,0.03165,0.03021,0.0303,33518261.0
1584662400000,0.03029,0.03106,0.03026,0.03095,23494522.3
1584666000000,0.03097,0.03101,0.0301,0.03025,11254210.4
1584669600000,0.03025,0.03046,0.03018,0.03028,14120829.9
1584673200000,0.03028,0.03033,0.02962,0.03003,10858732.2
1584676800000,0.03001,0.03098,0.02989,0.03079,21777427.1
1584680400000,0.0308,0.03134,0.03069,0.03101,16966773.4
1584684000000,0.03102,0.03119,0.0308,0.0311,11146272.0
1584687600000,0.0311,0.0316,0.03094,0.03147,14591950.0
1584691200000,0.03147,0.03333,0.03145,0.03246,44267092.2
1584694800000,0.03244,0.03337,0.03244,0.03333,31659001.3
1584698400000,0.03334,0.03396,0.033,0.03355,37165757.4
1584702000000,0.03358,0.03376,0.03118,0.03183,52537436.4
1584705600000,0.03184,0.03189,0.03131,0.03163,20364464.4
1584709200000,0.03163,0.03166,0.02998,0.03049,67283318.9
1584712800000,0.03048,0.0316,0.0304,0.03134,39164399.4
1584716400000,0.03135,0.03141,0.03078,0.03105,20465023.5
1584720000000,0.03107,0.03141,0.02977,0.03032,38840710.0
1584723600000,0.03029,0.03046,0.03003,0.03033,16858970.6
1584727200000,0.03033,0.03041,0.0286,0.0289,34777729.5
1584730800000,0.02889,0.02968,0.0288,0.02912,16472240.7
1584734400000,0.02912,0.02912,0.02659,0.02835,55985327.0
1584738000000,0.02833,0.02973,0.02812,0.02973,30262224.3
1584741600000,0.0297,0.03032,0.0285,0.02917,36807857.0
1584745200000,0.02914,0.02957,0.02875,0.02946,18353254.8
1584748800000,0.02945,0.02953,0.02885,0.02889,16465521.6
1584752400000,0.02887,0.02962,0.02883,0.02952,20374255.8
1584756000000,0.02955,0.03024,0.02933,0.02959,20359858.0
1584759600000,0.02957,0.02975,0.02911,0.02974,9867213.7
1584763200000,0.02977,0.03,0.02895,0.02907,13788306.6
1584766800000,0.02909,0.02924,0.02872,0.02879,13391661.5
1584770400000,0.02877,0.02948,0.02841,0.02946,15173067.6
1584774000000,0.02945,0.02947,0.02874,0.02895,10362531.9
1584777600000,0.02892,0.02895,0.02839,0.02865,12679644.0
1584781200000,0.02865,0.02889,0.02807,0.02831,28082566.0
1584784800000,0.02831,0.02861,0.02818,0.02827,10957511.1
1584788400000,0.02827,0.02885,0.0279,0.02882,18175987.9
1584792000000,0.02883,0.02931,0.02875,0.02888,20666690.9
1584795600000,0.0289,0.02966,0.0289,0.02918,14041679.3
1584799200000,0.02918,0.02951,0.02911,0.02942,9384509.6
1584802800000,0.02943,0.02999,0.02942,0.02995,14294405.8
1584806400000,0.02993,0.03021,0.02936,0.02944,19377719.0
1584810000000,0.02944,0.0296,0.02892,0.02903,9208388.7
1584813600000,0.02902,0.02969,0.02896,0.0296,15539918.4
1584817200000,0.02959,0.02996,0.02951,0.02962,8252481.1
1584820800000,0.02962,0.03046,0.02948,0.03026,13165379.9
1584824400000,0.03024,0.03067,0.02908,0.02946,30993539.7
1584828000000,0.02946,0.03,0.02912,0.02948,19418987.8
1584831600000,0.02948,0.02982,0.02924,0.02948,9652544.4
1584835200000,0.02945,0.02958,0.02918,0.02953,7596938.8
1584838800000,0.02953,0.02991,0.02948,0.02988,9893092.7
1584842400000,0.0299,0.0301,0.02974,0.02984,7585288.7
1584846000000,0.02981,0.03015,0.0297,0.03014,4880567.8
1584849600000,0.03014,0.03028,0.02992,0.03001,6397813.4
1584853200000,0.03002,0.0303,0.03002,0.03019,5311905.9
1584856800000,0.03019,0.03044,0.02991,0.02998,8050203.7
1584860400000,0.02996,0.03009,0.02976,0.02982,6565373.6
1584864000000,0.0298,0.02995,0.02922,0.02937,15070400.3
1584867600000,0.02937,0.02972,0.02921,0.02961,9359289.3
1584871200000,0.02961,0.02961,0.02897,0.02927,13580793.8
1584874800000,0.02927,0.0294,0.02868,0.0288,8117185.1
1584878400000,0.02878,0.02882,0.0277,0.02821,31222562.7
1584882000000,0.02819,0.02882,0.02798,0.02843,14022179.3
1584885600000,0.02843,0.02844,0.02786,0.0283,14376512.6
1584889200000,0.02829,0.02829,0.02751,0.02816,19545077.3
1584892800000,0.02813,0.02847,0.02771,0.02781,14843799.5
1584896400000,0.02781,0.0281,0.02745,0.02782,11445814.4
1584900000000,0.02783,0.02788,0.02719,0.02766,15246740.4
1584903600000,0.02765,0.02771,0.02724,0.02724,8255900.4
1584907200000,0.02724,0.02736,0.02679,0.02729,17582849.4
1584910800000,0.02729,0.02799,0.02726,0.02778,25140249.8
1584914400000,0.02778,0.02778,0.02689,0.02702,23661223.9
1584918000000,0.027,0.02729,0.02679,0.02703,23220139.1
1584921600000,0.02704,0.02765,0.0266,0.02725,24553445.3
1584925200000,0.02725,0.02728,0.027,0.02709,7743852.4
1584928800000,0.02713,0.02737,0.02687,0.02734,12276325.4
1584932400000,0.02736,0.02768,0.02722,0.02748,10201995.9
1584936000000,0.02746,0.02771,0.02723,0.02735,6582532.3
1584939600000,0.02735,0.02741,0.02704,0.02719,6795751.1
1584943200000,0.02718,0.02743,0.02717,0.0274,7567872.1
1584946800000,0.0274,0.02746,0.02708,0.02715,6790688.0
1584950400000,0.02715,0.02735,0.0268,0.02689,15475317.4
1584954000000,0.0269,0.02707,0.02663,0.02687,13687925.9
1584957600000,0.02686,0.02725,0.02682,0.02724,13700364.6
1584961200000,0.02724,0.02741,0.02684,0.02702,11828822.7
1584964800000,0.02706,0.029,0.02704,0.02885,44720996.6
1584968400000,0.02885,0.02993,0.02789,0.02876,49659576.5
1584972000000,0.02874,0.02885,0.02828,0.02847,15310456.1
1584975600000,0.02847,0.02881,0.02816,0.02862,11910214.8
1584979200000,0.02862,0.0291,0.02862,0.02901,21098678.2
1584982800000,0.02899,0.02899,0.02858,0.02868,14294491.6
1584986400000,0.02864,0.02899,0.0285,0.02872,5925910.1
1584990000000,0.02869,0.02899,0.02869,0.02885,4932478.9
1584993600000,0.02884,0.02928,0.02859,0.02903,18349054.7
1584997200000,0.02904,0.0293,0.02878,0.02898,8076896.8
1585000800000,0.02899,0.02911,0.02875,0.02907,8426141.0
1585004400000,0.02906,0.0293,0.02884,0.02925,12868650.7
1585008000000,0.02923,0.0299,0.02922,0.02945,16778275.9
1585011600000,0.02945,0.02975,0.02921,0.02931,10963667.0
1585015200000,0.02931,0.02958,0.0292,0.02955,5174729.1
1585018800000,0.02955,0.02964,0.02913,0.02916,4395748.0
1585022400000,0.02914,0.02924,0.02874,0.02898,12765535.8
1585026000000,0.029,0.02906,0.02881,0.02895,6348451.1
1585029600000,0.02891,0.0295,0.02889,0.02935,11707883.8
1585033200000,0.02932,0.02951,0.02909,0.02926,9897396.5
1585036800000,0.02926,0.03041,0.02925,0.02992,33465855.5
1585040400000,0.02993,0.03024,0.02973,0.03006,14441459.0
1585044000000,0.03008,0.03024,0.02974,0.03,17222263.3
1585047600000,0.03,0.03011,0.02977,0.03003,7444375.4
1585051200000,0.03004,0.03004,0.02921,0.02958,16632487.9
1585054800000,0.02956,0.02995,0.02945,0.02953,12938016.8
1585058400000,0.02952,0.02983,0.02935,0.02944,7866916.3
1585062000000,0.02942,0.02954,0.02889,0.02921,22498771.5
1585065600000,0.02921,0.0295,0.02895,0.02927,10080732.6
1585069200000,0.02923,0.02955,0.02918,0.02953,10171023.6
1585072800000,0.02949,0.02962,0.0292,0.02954,6871943.0
1585076400000,0.02956,0.03016,0.02945,0.03002,10799551.9
1585080000000,0.03002,0.03024,0.02978,0.02997,9594176.9
1585083600000,0.02997,0.02999,0.0295,0.02985,7032153.0
1585087200000,0.02984,0.03032,0.02977,0.03021,10601737.6
1585090800000,0.03021,0.03039,0.02998,0.03023,8054907.6
1585094400000,0.03025,0.03033,0.02983,0.03027,11776556.2
1585098000000,0.03027,0.03037,0.0298,0.02981,6634432.0
1585101600000,0.02984,0.03,0.02947,0.02968,8920841.9
1585105200000,0.02966,0.02979,0.02935,0.02943,6891870.8
1585108800000,0.02942,0.02997,0.02937,0.02997,8440714.0
1585112400000,0.02997,0.03019,0.02979,0.03001,9322330.5
1585116000000,0.03004,0.03009,0.0297,0.02979,8286138.3
1585119600000,0.02976,0.02982,0.02948,0.02967,6253383.7
1585123200000,0.02969,0.0301,0.02929,0.03004,16564406.9
1585126800000,0.03003,0.03043,0.0299,0.03013,22891325.2
1585130400000,0.03012,0.0303,0.02915,0.02928,25129160.9
1585134000000,0.02928,0.02953,0.02872,0.02902,18832700.5
1585137600000,0.02902,0.02923,0.0289,0.02917,8527607.4
1585141200000,0.0292,0.0299,0.02905,0.02905,21582602.7
1585144800000,0.02903,0.02941,0.02889,0.02935,13481828.8
1585148400000,0.02935,0.02947,0.02917,0.02927,7115924.5
1585152000000,0.0293,0.02955,0.02917,0.02954,9155878.6
1585155600000,0.02954,0.02966,0.02941,0.02942,6719300.1
1585159200000,0.02942,0.02952,0.02917,0.0295,5167055.7
1585162800000,0.0295,0.0295,0.02922,0.02925,6877672.8
1585166400000,0.02927,0.02933,0.02913,0.02919,3205356.9
1585170000000,0.02915,0.02924,0.02894,0.02906,6932168.7
1585173600000,0.02906,0.0294,0.02906,0.02936,8968561.6
1585177200000,0.02936,0.02951,0.02918,0.02945,3571515.0
1585180800000,0.02947,0.02976,0.02946,0.0296,7447712.7
1585184400000,0.02959,0.02964,0.02937,0.02951,5359550.7
1585188000000,0.02956,0.02962,0.02933,0.02954,6087517.9
1585191600000,0.02956,0.02976,0.02947,0.0297,6406181.3
1585195200000,0.0297,0.02992,0.02969,0.02979,5993606.9
1585198800000,0.02979,0.0299,0.02942,0.02942,4476411.6
1585202400000,0.02942,0.02989,0.02931,0.02971,11728054.9
1585206000000,0.02967,0.02985,0.02937,0.02943,8332928.5
1585209600000,0.02948,0.0299,0.02945,0.02987,15862178.2
1585213200000,0.02987,0.03011,0.02983,0.02983,12299493.8
1585216800000,0.02985,0.02991,0.02956,0.02965,6281353.5
1585220400000,0.02966,0.02993,0.02951,0.02958,6041144.7
1585224000000,0.02956,0.02973,0.02945,0.02965,6050449.9
1585227600000,0.02966,0.02986,0.02925,0.02943,17222866.0
1585231200000,0.02941,0.02955,0.02927,0.02938,6482998.3
1585234800000,0.02938,0.0295,0.02923,0.0295,5980524.2
1585238400000,0.0295,0.02958,0.0293,0.02952,4883135.7
1585242000000,0.02952,0.02963,0.02939,0.02945,6811696.3
1585245600000,0.02945,0.02962,0.02943,0.02957,4407913.9
1585249200000,0.02957,0.02973,0.02951,0.02969,4683132.0
1585252800000,0.02969,0.02983,0.02953,0.0298,10805496.5
1585256400000,0.0298,0.03012,0.02977,0.02991,12259996.1
1585260000000,0.02993,0.02996,0.02969,0.02996,3602342.1
1585263600000,0.02996,0.03102,0.02996,0.03086,31948299.7
1585267200000,0.03085,0.03127,0.03077,0.03081,19018441.5
1585270800000,0.03082,0.031,0.03064,0.03084,11900484.2
1585274400000,0.03085,0.03097,0.03069,0.03092,5791626.0
1585278000000,0.0309,0.03135,0.03079,0.03123,11209978.4
1585281600000,0.03121,0.03143,0.03068,0.03075,20947276.0
1585285200000,0.03075,0.03076,0.03024,0.03046,17532917.0
1585288800000,0.03048,0.03066,0.0304,0.0304,5474703.4
1585292400000,0.03042,0.03069,0.03039,0.03059,3958949.9
1585296000000,0.0306,0.0306,0.03025,0.03026,5926798.3
1585299600000,0.03029,0.03046,0.0302,0.03023,5774940.8
1585303200000,0.03022,0.03034,0.02988,0.03023,12709814.7
1585306800000,0.03023,0.03051,0.02994,0.02997,13693410.7
1585310400000,0.02997,0.03026,0.02983,0.03005,8765363.0
1585314000000,0.03006,0.03014,0.02972,0.02981,10326570.6
1585317600000,0.0298,0.03008,0.02975,0.03,6780762.5
1585321200000,0.03,0.03029,0.02999,0.03018,6830260.8
1585324800000,0.03019,0.03024,0.02999,0.03012,9789466.2
1585328400000,0.03012,0.03019,0.02993,0.03005,10100909.4
1585332000000,0.03006,0.03022,0.02991,0.03017,8783569.0
1585335600000,0.03017,0.03035,0.02994,0.03001,10161089.7
1585339200000,0.03001,0.03026,0.02996,0.03026,4080061.1
1585342800000,0.03026,0.03048,0.0302,0.03026,6377681.2
1585346400000,0.03026,0.03026,0.03,0.03016,4401641.6
1585350000000,0.03016,0.03017,0.02828,0.02882,35288252.4
1585353600000,0.02882,0.02909,0.02804,0.02887,41946099.6
1585357200000,0.02886,0.02886,0.02848,0.02865,7177908.7
1585360800000,0.02866,0.02868,0.02843,0.02855,3894289.0
1585364400000,0.02855,0.02866,0.0278,0.0283,30343124.5
1585368000000,0.02829,0.02854,0.02814,0.02836,12601430.1
1585371600000,0.02837,0.0285,0.02823,0.02835,4050117.0
1585375200000,0.02835,0.02839,0.02813,0.02837,3897474.5
1585378800000,0.02837,0.02845,0.02834,0.02835,4392806.1
1585382400000,0.02837,0.02885,0.02828,0.02879,17099890.1
1585386000000,0.0288,0.02896,0.02874,0.0288,4870870.3
1585389600000,0.02885,0.02892,0.02858,0.02875,5659367.7
1585393200000,0.02877,0.029,0.0285,0.02856,8018036.2
1585396800000,0.02856,0.02874,0.02853,0.02865,3473734.3
1585400400000,0.02865,0.0287,0.02825,0.02853,9813639.8
1585404000000,0.02854,0.0287,0.02852,0.02867,4936315.8
1585407600000,0.02867,0.02881,0.02846,0.02856,7841782.3
1585411200000,0.02857,0.02885,0.02852,0.02874,9475608.2
1585414800000,0.02874,0.02877,0.02801,0.02804,18484621.0
1585418400000,0.02803,0.02888,0.028,0.02857,14551195.8
1585422000000,0.02857,0.02937,0.02857,0.02931,14494716.5
1585425600000,0.02931,0.02995,0.02931,0.02948,24687264.6
1585429200000,0.02951,0.02989,0.02923,0.02978,14915411.6
1585432800000,0.02979,0.02998,0.02941,0.02957,11507666.1
1585436400000,0.02963,0.02991,0.02945,0.02975,11007763.2
1585440000000,0.02979,0.02999,0.02942,0.02948,9527021.5
